-0.413	-1.400
-0.627	-1.446
-0.516	-1.469
-0.487	-1.462
-0.407	-1.430
-0.457	-1.421
-0.461	-1.390
-0.572	-1.388
-0.513	-1.468
-0.446	-1.400
-0.440	-1.445
-0.488	-1.451
-0.610	-1.490
-0.481	-1.409
-0.467	-1.526
-0.565	-1.523
-0.421	-1.375
-0.491	-1.522
-0.523	-1.451
-0.445	-1.444
-0.478	-1.449
-0.527	-1.513
-0.540	-1.459
-0.561	-1.393
-0.454	-1.442
-0.468	-1.471
-0.454	-1.511
-0.554	-1.493
-0.470	-1.328
-0.509	-1.411
-0.552	-1.409
-0.472	-1.418
-0.500	-1.461
-0.481	-1.434
-0.508	-1.447
-0.536	-1.382
-0.457	-1.465
-0.491	-1.436
-0.602	-1.400
-0.590	-1.513
-0.449	-1.471
-0.569	-1.294
-0.454	-1.529
-0.507	-1.435
-0.475	-1.555
-0.417	-1.504
-0.509	-1.442
-0.521	-1.443
-0.449	-1.486
-0.411	-1.452
-0.580	-1.460
-0.490	-1.386
-0.472	-1.569
-0.551	-1.410
-0.523	-1.478
-0.525	-1.537
-0.460	-1.469
-0.618	-1.429
-0.492	-1.449
-0.594	-1.435
-0.485	-1.426
-0.454	-1.403
-0.482	-1.482
-0.493	-1.416
-0.486	-1.400
-0.494	-1.493
-0.566	-1.509
-0.546	-1.398
-0.528	-1.403
-0.560	-1.400
-0.500	-1.397
-0.467	-1.373
-0.533	-1.486
-0.562	-1.489
-0.531	-1.390
-0.429	-1.493
-0.467	-1.388
-0.465	-1.526
-0.494	-1.384
-0.485	-1.484
-0.505	-1.396
-0.595	-1.460
-0.473	-1.454
-0.471	-1.458
-0.411	-1.447
-0.479	-1.465
-0.493	-1.380
-0.525	-1.502
-0.542	-1.467
-0.505	-1.458
-0.548	-1.413
-0.433	-1.471
-0.461	-1.394
-0.522	-1.441
-0.538	-1.426
-0.489	-1.507
-0.505	-1.475
-0.573	-1.390
-0.591	-1.465
-0.518	-1.480
-0.565	-1.436
-0.442	-1.483
-0.502	-1.469
-0.499	-1.464
-0.445	-1.483
-0.496	-1.482
-0.439	-1.451
-0.541	-1.408
-0.468	-1.388
-0.540	-1.399
-0.528	-1.429
-0.448	-1.495
-0.478	-1.522
-0.524	-1.459
-0.568	-1.493
-0.452	-1.447
-0.417	-1.515
-0.435	-1.456
-0.512	-1.452
-0.493	-1.539
-0.487	-1.425
-0.497	-1.396
-0.562	-1.384
-0.463	-1.486
-0.499	-1.464
-0.451	-1.528
-0.458	-1.360
-0.506	-1.401
-0.461	-1.484
-0.495	-1.391
-0.486	-1.470
-0.591	-1.608
-0.585	-1.440
-0.502	-1.404
-0.504	-1.465
-0.481	-1.412
-0.532	-1.353
-0.556	-1.350
-0.530	-1.553
-0.465	-1.502
-0.562	-1.517
-0.467	-1.384
-0.518	-1.485
-0.476	-1.431
-0.441	-1.382
-0.446	-1.484
-0.471	-1.393
-0.531	-1.429
-0.522	-1.279
-0.411	-1.359
-0.489	-1.368
-0.567	-1.362
-0.496	-1.349
-0.473	-1.308
-0.483	-1.369
-0.484	-1.395
-0.493	-1.370
-0.490	-1.408
-0.445	-1.393
-0.509	-1.413
-0.487	-1.463
-0.613	-1.397
-0.486	-1.316
-0.507	-1.392
-0.444	-1.406
-0.433	-1.362
-0.473	-1.379
-0.514	-1.427
-0.544	-1.472
-0.472	-1.364
-0.500	-1.434
-0.537	-1.459
-0.513	-1.415
-0.550	-1.426
-0.581	-1.340
-0.541	-1.420
-0.470	-1.408
-0.537	-1.362
-0.491	-1.434
-0.512	-1.342
-0.562	-1.445
-0.417	-1.439
-0.562	-1.370
-0.472	-1.384
-0.467	-1.490
-0.499	-1.507
-0.535	-1.485
-0.475	-1.317
-0.490	-1.262
-0.368	-1.419
-0.440	-1.463
-0.443	-1.401
-0.386	-1.333
-0.436	-1.402
-0.427	-1.528
-0.486	-1.441
-0.478	-1.359
-0.406	-1.252
-0.429	-1.413
-0.519	-1.366
-0.476	-1.422
-0.531	-1.326
-0.432	-1.293
-0.489	-1.431
-0.525	-1.333
-0.500	-1.364
-0.466	-1.298
-0.392	-1.431
-0.480	-1.322
-0.592	-1.486
-0.485	-1.403
-0.517	-1.426
-0.531	-1.423
-0.460	-1.362
-0.530	-1.338
-0.557	-1.449
-0.383	-1.379
-0.391	-1.419
-0.542	-1.300
-0.475	-1.359
-0.380	-1.388
-0.401	-1.419
-0.520	-1.257
-0.550	-1.514
-0.408	-1.433
-0.541	-1.432
-0.573	-1.404
-0.530	-1.431
-0.435	-1.421
-0.432	-1.449
-0.481	-1.367
-0.546	-1.502
-0.479	-1.432
-0.482	-1.295
-0.491	-1.411
-0.486	-1.404
-0.474	-1.412
-0.510	-1.446
-0.528	-1.497
-0.555	-1.374
-0.514	-1.412
-0.405	-1.336
-0.537	-1.279
-0.550	-1.422
-0.449	-1.444
-0.516	-1.343
-0.426	-1.442
-0.576	-1.402
-0.472	-1.280
-0.534	-1.416
-0.550	-1.480
-0.523	-1.392
-0.481	-1.411
-0.523	-1.347
-0.400	-1.341
-0.470	-1.377
-0.472	-1.416
-0.532	-1.387
-0.476	-1.343
-0.563	-1.389
-0.436	-1.335
-0.507	-1.328
-0.531	-1.355
-0.499	-1.447
-0.511	-1.425
-0.463	-1.340
-0.548	-1.450
-0.550	-1.309
-0.519	-1.481
-0.462	-1.370
-0.574	-1.386
-0.537	-1.419
-0.514	-1.461
-0.479	-1.419
-0.474	-1.423
-0.408	-1.437
-0.514	-1.309
-0.525	-1.404
-0.473	-1.445
-0.470	-1.383
-0.463	-1.387
-0.535	-1.510
-0.443	-1.409
-0.502	-1.408
-0.453	-1.356
-0.588	-1.376
-0.455	-1.339
-0.570	-1.340
-0.528	-1.356
-0.440	-1.381
-0.425	-1.486
-0.493	-1.484
-0.473	-1.421
-0.445	-1.465
-0.497	-1.377
-0.479	-1.282
-0.507	-1.311
-0.509	-1.328
-0.542	-1.333
-0.446	-1.352
-0.547	-1.336
-0.491	-1.450
-0.558	-1.385
-0.520	-1.448
-0.393	-1.481
-0.447	-1.347
-0.528	-1.282
-0.596	-1.356
-0.520	-1.382
-0.460	-1.352
-0.500	-1.368
-0.421	-1.424
-0.474	-1.401
-0.444	-1.387
-0.450	-1.444
-0.396	-1.447
-0.544	-1.333
-0.523	-1.406
-0.423	-1.436
-0.499	-1.348
-0.516	-1.432
-0.467	-1.346
-0.531	-1.331
-0.514	-1.393
-0.484	-1.329
-0.515	-1.440
-0.499	-1.392
-0.530	-1.405
-0.525	-1.442
-0.453	-1.369
-0.450	-1.382
-0.455	-1.410
-0.520	-1.383
-0.448	-1.413
-0.554	-1.407
-0.593	-1.442
-0.586	-1.377
-0.449	-1.382
-0.388	-1.379
-0.489	-1.362
-0.537	-1.376
-0.525	-1.328
-0.488	-1.402
-0.586	-1.470
-0.459	-1.432
-0.491	-1.453
-0.578	-1.415
-0.508	-1.327
-0.560	-1.426
-0.520	-1.409
-0.526	-1.350
-0.551	-1.324
-0.570	-1.259
-0.434	-1.391
-0.456	-1.463
-0.347	-1.502
-0.556	-1.395
-0.448	-1.354
-0.474	-1.322
-0.576	-1.415
-0.392	-1.344
-0.578	-1.318
-0.437	-1.446
-0.482	-1.384
-0.545	-1.449
-0.561	-1.420
-0.498	-1.425
-0.500	-1.401
-0.501	-1.418
-0.475	-1.371
-0.529	-1.404
-0.499	-1.321
-0.538	-1.342
-0.493	-1.366
-0.529	-1.448
-0.537	-1.411
-0.468	-1.434
-0.422	-1.464
-0.516	-1.434
-0.513	-1.417
-0.582	-1.426
-0.389	-1.326
-0.614	-1.402
-0.520	-1.402
-0.435	-1.336
-0.622	-1.334
-0.473	-1.409
-0.581	-1.429
-0.505	-1.427
-0.463	-1.426
-0.549	-1.325
-0.416	-1.355
-0.509	-1.463
-0.519	-1.265
-0.499	-1.368
-0.453	-1.400
-0.445	-1.380
-0.455	-1.326
-0.568	-1.323
-0.451	-1.382
-0.497	-1.344
-0.483	-1.321
-0.550	-1.244
-0.415	-1.326
-0.551	-1.315
-0.457	-1.421
-0.548	-1.440
-0.427	-1.297
-0.442	-1.332
-0.580	-1.401
-0.576	-1.328
-0.469	-1.311
-0.503	-1.444
-0.486	-1.291
-0.470	-1.252
-0.561	-1.382
-0.520	-1.333
-0.550	-1.375
-0.460	-1.295
-0.465	-1.332
-0.482	-1.281
-0.454	-1.347
-0.551	-1.398
-0.516	-1.458
-0.422	-1.305
-0.407	-1.329
-0.618	-1.426
-0.557	-1.354
-0.556	-1.376
-0.588	-1.295
-0.577	-1.325
-0.495	-1.350
-0.521	-1.391
-0.480	-1.404
-0.458	-1.322
-0.482	-1.350
-0.441	-1.401
-0.506	-1.326
-0.593	-1.325
-0.539	-1.465
-0.451	-1.300
-0.539	-1.338
-0.457	-1.335
-0.506	-1.284
-0.518	-1.359
-0.523	-1.403
-0.553	-1.303
-0.495	-1.339
-0.456	-1.427
-0.427	-1.354
-0.427	-1.326
-0.517	-1.327
-0.544	-1.210
-0.585	-1.470
-0.433	-1.439
-0.480	-1.355
-0.523	-1.352
-0.529	-1.331
-0.538	-1.393
-0.482	-1.311
-0.444	-1.329
-0.530	-1.365
-0.452	-1.299
-0.519	-1.340
-0.499	-1.357
-0.511	-1.458
-0.481	-1.407
-0.413	-1.347
-0.505	-1.393
-0.438	-1.293
-0.437	-1.305
-0.500	-1.327
-0.470	-1.259
-0.478	-1.306
-0.461	-1.322
-0.513	-1.392
-0.618	-1.330
-0.580	-1.354
-0.505	-1.305
-0.494	-1.317
-0.504	-1.329
-0.477	-1.290
-0.530	-1.390
-0.494	-1.310
-0.425	-1.341
-0.459	-1.353
-0.515	-1.309
-0.525	-1.376
-0.442	-1.236
-0.556	-1.403
-0.557	-1.332
-0.536	-1.330
-0.533	-1.270
-0.574	-1.246
-0.444	-1.342
-0.511	-1.349
-0.404	-1.466
-0.511	-1.311
-0.485	-1.367
-0.457	-1.441
-0.467	-1.362
-0.456	-1.391
-0.390	-1.389
-0.500	-1.289
-0.452	-1.365
-0.448	-1.408
-0.583	-1.334
-0.519	-1.366
-0.512	-1.216
-0.527	-1.462
-0.444	-1.344
-0.529	-1.301
-0.528	-1.372
-0.518	-1.407
-0.443	-1.353
-0.478	-1.320
-0.459	-1.356
-0.495	-1.343
-0.588	-1.315
-0.403	-1.401
-0.418	-1.370
-0.524	-1.375
-0.553	-1.352
-0.591	-1.378
-0.527	-1.393
-0.503	-1.465
-0.483	-1.347
-0.508	-1.380
-0.542	-1.372
-0.432	-1.464
-0.550	-1.305
-0.487	-1.286
-0.475	-1.449
-0.503	-1.411
-0.453	-1.258
-0.410	-1.353
-0.562	-1.323
-0.483	-1.288
-0.491	-1.407
-0.466	-1.299
-0.482	-1.328
-0.519	-1.344
-0.416	-1.309
-0.474	-1.309
-0.528	-1.368
-0.501	-1.281
-0.588	-1.304
-0.405	-1.353
-0.486	-1.286
-0.519	-1.289
-0.469	-1.381
-0.539	-1.310
-0.485	-1.250
-0.532	-1.324
-0.485	-1.285
-0.528	-1.352
-0.517	-1.334
-0.555	-1.357
-0.529	-1.355
-0.604	-1.392
-0.512	-1.304
-0.530	-1.367
-0.476	-1.388
-0.474	-1.386
-0.476	-1.312
-0.458	-1.299
-0.466	-1.362
-0.493	-1.360
-0.467	-1.282
-0.506	-1.368
-0.509	-1.390
-0.509	-1.309
-0.527	-1.309
-0.510	-1.336
-0.540	-1.375
-0.495	-1.321
-0.482	-1.354
-0.521	-1.382
-0.419	-1.349
-0.545	-1.312
-0.425	-1.245
-0.432	-1.420
-0.508	-1.425
-0.501	-1.466
-0.499	-1.348
-0.604	-1.340
-0.483	-1.444
-0.494	-1.383
-0.465	-1.473
-0.501	-1.314
-0.523	-1.387
-0.494	-1.395
-0.489	-1.361
-0.516	-1.318
-0.506	-1.343
-0.532	-1.390
-0.556	-1.258
-0.586	-1.409
-0.567	-1.292
-0.520	-1.405
-0.527	-1.272
-0.472	-1.457
-0.484	-1.272
-0.539	-1.439
-0.431	-1.476
-0.459	-1.426
-0.460	-1.401
-0.547	-1.329
-0.502	-1.305
-0.467	-1.322
-0.510	-1.336
-0.548	-1.312
-0.520	-1.377
-0.461	-1.311
-0.455	-1.360
-0.544	-1.348
-0.460	-1.381
-0.548	-1.297
-0.498	-1.403
-0.351	-1.258
-0.536	-1.275
-0.573	-1.396
-0.531	-1.293
-0.484	-1.357
-0.504	-1.302
-0.582	-1.324
-0.575	-1.477
-0.456	-1.374
-0.554	-1.342
-0.429	-1.372
-0.531	-1.333
-0.453	-1.317
-0.490	-1.361
-0.529	-1.377
-0.489	-1.336
-0.522	-1.359
-0.611	-1.345
-0.498	-1.387
-0.465	-1.351
-0.514	-1.317
-0.597	-1.377
-0.505	-1.421
-0.582	-1.379
-0.520	-1.313
-0.525	-1.350
-0.505	-1.392
