-0.979	-1.980
-0.980	-1.984
-0.982	-1.981
-0.987	-1.980
-0.984	-1.987
-0.984	-1.981
-0.985	-1.980
-0.984	-1.984
-0.984	-1.988
-0.979	-1.980
-0.986	-1.986
-0.979	-1.986
-0.985	-1.982
-0.984	-1.985
-0.978	-1.986
-0.983	-1.981
-0.984	-1.983
-0.982	-1.980
-0.982	-1.989
-0.987	-1.986
-0.981	-1.984
-0.987	-1.983
-0.985	-1.979
-0.984	-1.978
-0.978	-1.987
-0.986	-1.981
-0.979	-1.934
-0.986	-1.939
-0.989	-1.932
-0.981	-1.933
-0.983	-1.929
-0.985	-1.939
-0.982	-1.939
-0.982	-1.932
-0.982	-1.933
-0.984	-1.931
-0.989	-1.936
-0.986	-1.933
-0.980	-1.936
-0.982	-1.931
-0.983	-1.929
-0.987	-1.936
-0.988	-1.933
-0.981	-1.934
-0.984	-1.932
-0.980	-1.938
-0.985	-1.932
-0.982	-1.927
-0.977	-1.933
-0.985	-1.928
-0.989	-1.935
-0.978	-1.934
-0.987	-1.935
-0.985	-1.929
-0.980	-1.933
-0.985	-1.930
-0.986	-1.933
-0.985	-1.932
-0.988	-1.932
-0.986	-1.934
-0.984	-1.938
-0.979	-1.929
-0.990	-1.936
-0.977	-1.942
-0.983	-1.937
-0.982	-1.925
-0.984	-1.932
-0.984	-1.933
-0.979	-1.930
-0.978	-1.934
-0.982	-1.936
-0.983	-1.929
-0.987	-1.934
-0.981	-1.934
-0.981	-1.930
-0.985	-1.938
-0.978	-1.932
-0.985	-1.935
-0.984	-1.939
-0.974	-1.928
-0.985	-1.933
-0.979	-1.942
-0.987	-1.935
-0.988	-1.938
-0.983	-1.935
-0.986	-1.936
-0.979	-1.931
-0.973	-1.936
-0.984	-1.935
-0.986	-1.932
-0.984	-1.928
-0.977	-1.931
-0.983	-1.933
-0.979	-1.927
-0.985	-1.939
-0.976	-1.932
-0.983	-1.931
-0.984	-1.933
-0.981	-1.936
-0.983	-1.931
-0.986	-1.936
-0.987	-1.932
-0.982	-1.934
-0.983	-1.934
-0.982	-1.935
-0.984	-1.930
-0.978	-1.937
-0.982	-1.938
-0.987	-1.929
-0.982	-1.935
-0.986	-1.936
-0.982	-1.936
-0.985	-1.931
-0.983	-1.931
-0.985	-1.940
-0.986	-1.934
-0.989	-1.933
-0.981	-1.934
-0.979	-1.925
-0.978	-1.935
-0.984	-1.933
-0.986	-1.933
-0.980	-1.936
-0.981	-1.934
-0.985	-1.934
-0.984	-1.934
-0.984	-1.935
-0.979	-1.927
-0.986	-1.935
-0.987	-1.938
-0.978	-1.932
-0.991	-1.933
-0.987	-1.933
-0.985	-1.934
-0.981	-1.929
-0.985	-1.936
-0.980	-1.929
-0.988	-1.936
-0.979	-1.935
-0.985	-1.934
-0.982	-1.939
-0.986	-1.932
-0.993	-1.936
-0.988	-1.928
-0.984	-1.940
-0.987	-1.935
-0.983	-1.933
-0.986	-1.939
-0.989	-1.936
-0.980	-1.932
-0.985	-1.934
-0.983	-1.940
-0.983	-1.933
-0.984	-1.933
-0.982	-1.934
-0.984	-1.936
-0.980	-1.934
-0.987	-1.933
-0.988	-1.926
-0.982	-1.932
-0.988	-1.930
-0.984	-1.936
-0.987	-1.939
-0.986	-1.929
-0.980	-1.932
-0.985	-1.933
-0.984	-1.930
-0.985	-1.935
-0.986	-1.929
-0.993	-1.931
-0.984	-1.935
-0.984	-1.928
-0.985	-1.937
-0.983	-1.933
-0.978	-1.938
-0.979	-1.940
-0.988	-1.930
-0.982	-1.936
-0.980	-1.937
-0.986	-1.936
-0.991	-1.928
-0.982	-1.931
-0.984	-1.934
-0.986	-1.935
-0.985	-1.937
-0.981	-1.940
-0.983	-1.932
-0.993	-1.928
-0.985	-1.934
-0.989	-1.932
-0.982	-1.932
-0.984	-1.931
-0.984	-1.938
-0.983	-1.930
-0.980	-1.930
-0.983	-1.935
-0.984	-1.938
-0.979	-1.926
-0.984	-1.928
-0.983	-1.932
-0.981	-1.932
-0.983	-1.932
-0.986	-1.928
-0.989	-1.936
-0.982	-1.927
-0.983	-1.935
-0.978	-1.931
-0.981	-1.931
-0.984	-1.933
-0.980	-1.932
-0.985	-1.933
-0.980	-1.939
-0.989	-1.937
-0.981	-1.932
-0.984	-1.936
-0.980	-1.934
-0.983	-1.929
-0.991	-1.934
-0.984	-1.938
-0.985	-1.933
-0.984	-1.932
-0.982	-1.932
-0.979	-1.930
-0.978	-1.938
-0.980	-1.931
-0.986	-1.938
-0.979	-1.931
-0.989	-1.931
-0.988	-1.928
-0.984	-1.931
-0.987	-1.932
-0.979	-1.936
-0.989	-1.937
-0.983	-1.928
-0.987	-1.932
-0.985	-1.930
-0.980	-1.931
-0.991	-1.932
-0.980	-1.935
-0.982	-1.930
-0.980	-1.929
-0.983	-1.940
-0.984	-1.934
-0.988	-1.931
-0.985	-1.929
-0.978	-1.936
-0.982	-1.934
-0.984	-1.930
-0.984	-1.930
-0.984	-1.940
-0.987	-1.932
-0.989	-1.935
-0.985	-1.932
-0.979	-1.942
-0.981	-1.934
-0.983	-1.936
-0.980	-1.930
-0.984	-1.928
-0.984	-1.933
-0.987	-1.928
-0.988	-1.935
-0.988	-1.933
-0.986	-1.933
-0.985	-1.934
-0.980	-1.934
-0.980	-1.927
-0.988	-1.930
-0.983	-1.930
-0.980	-1.935
-0.977	-1.937
-0.988	-1.933
-0.982	-1.932
-0.981	-1.938
-0.985	-1.933
-0.981	-1.929
-0.982	-1.935
-0.981	-1.888
-0.985	-1.883
-0.987	-1.877
-0.977	-1.883
-0.983	-1.887
-0.982	-1.882
-0.977	-1.879
-0.981	-1.882
-0.982	-1.878
-0.987	-1.884
-0.985	-1.878
-0.982	-1.883
-0.982	-1.886
-0.982	-1.882
-0.982	-1.887
-0.989	-1.883
-0.983	-1.880
-0.980	-1.878
-0.985	-1.885
-0.984	-1.880
-0.982	-1.882
-0.987	-1.879
-0.992	-1.881
-0.983	-1.881
-0.987	-1.884
-0.986	-1.888
-0.987	-1.882
-0.984	-1.883
-0.983	-1.887
-0.981	-1.884
-0.982	-1.884
-0.984	-1.880
-0.980	-1.887
-0.981	-1.883
-0.984	-1.884
-0.983	-1.884
-0.989	-1.880
-0.984	-1.880
-0.980	-1.888
-0.984	-1.887
-0.986	-1.883
-0.983	-1.883
-0.983	-1.874
-0.978	-1.881
-0.981	-1.883
-0.982	-1.885
-0.976	-1.883
-0.980	-1.883
-0.979	-1.890
-0.981	-1.879
-0.977	-1.884
-0.977	-1.880
-0.979	-1.886
-0.988	-1.879
-0.984	-1.881
-0.984	-1.881
-0.982	-1.877
-0.986	-1.878
-0.985	-1.879
-0.981	-1.877
-0.981	-1.877
-0.977	-1.884
-0.983	-1.877
-0.986	-1.885
-0.979	-1.889
-0.982	-1.885
-0.985	-1.884
-0.979	-1.888
-0.978	-1.877
-0.984	-1.888
-0.979	-1.884
-0.979	-1.882
-0.986	-1.878
-0.986	-1.878
-0.980	-1.888
-0.984	-1.883
-0.986	-1.879
-0.986	-1.890
-0.986	-1.882
-0.982	-1.883
-0.986	-1.883
-0.986	-1.884
-0.982	-1.879
-0.981	-1.887
-0.976	-1.880
-0.986	-1.884
-0.986	-1.883
-0.978	-1.874
-0.986	-1.884
-0.980	-1.880
-0.980	-1.883
-0.984	-1.879
-0.979	-1.883
-0.986	-1.879
-0.985	-1.883
-0.982	-1.882
-0.984	-1.884
-0.986	-1.879
-0.983	-1.883
-0.987	-1.880
-0.987	-1.886
-0.983	-1.883
-0.974	-1.878
-0.984	-1.880
-0.991	-1.884
-0.983	-1.873
-0.985	-1.881
-0.982	-1.882
-0.975	-1.885
-0.982	-1.881
-0.985	-1.883
-0.984	-1.884
-0.977	-1.876
-0.982	-1.883
-0.985	-1.884
-0.984	-1.885
-0.983	-1.884
-0.985	-1.888
-0.982	-1.882
-0.982	-1.883
-0.991	-1.882
-0.983	-1.879
-0.982	-1.887
-0.987	-1.882
-0.986	-1.885
-0.988	-1.884
-0.979	-1.887
-0.980	-1.884
-0.986	-1.880
-0.979	-1.884
-0.986	-1.882
-0.981	-1.883
-0.983	-1.892
-0.987	-1.885
-0.986	-1.881
-0.984	-1.886
-0.985	-1.883
-0.987	-1.880
-0.984	-1.884
-0.986	-1.886
-0.983	-1.882
-0.987	-1.879
-0.983	-1.884
-0.981	-1.882
-0.985	-1.880
-0.978	-1.884
-0.979	-1.881
-0.983	-1.882
-0.977	-1.883
-0.984	-1.878
-0.978	-1.880
-0.989	-1.880
-0.987	-1.875
-0.982	-1.884
-0.987	-1.878
-0.984	-1.886
-0.982	-1.878
-0.987	-1.885
-0.984	-1.886
-0.975	-1.880
-0.986	-1.875
-0.983	-1.883
-0.985	-1.885
-0.978	-1.880
-0.986	-1.884
-0.982	-1.884
-0.990	-1.878
-0.976	-1.879
-0.979	-1.885
-0.980	-1.885
-0.981	-1.884
-0.982	-1.881
-0.984	-1.884
-0.986	-1.878
-0.984	-1.882
-0.979	-1.885
-0.986	-1.880
-0.981	-1.882
-0.981	-1.882
-0.982	-1.881
-0.982	-1.877
-0.984	-1.879
-0.982	-1.889
-0.977	-1.881
-0.983	-1.880
-0.978	-1.881
-0.986	-1.880
-0.976	-1.889
-0.992	-1.888
-0.987	-1.883
-0.988	-1.882
-0.981	-1.881
-0.974	-1.883
-0.987	-1.880
-0.990	-1.882
-0.986	-1.880
-0.980	-1.887
-0.984	-1.881
-0.987	-1.883
-0.981	-1.886
-0.985	-1.881
-0.984	-1.878
-0.986	-1.885
-0.984	-1.881
-0.985	-1.882
-0.984	-1.884
-0.987	-1.878
-0.985	-1.887
-0.981	-1.881
-0.977	-1.888
-0.986	-1.879
-0.985	-1.884
-0.979	-1.886
-0.990	-1.888
-0.978	-1.884
-0.982	-1.885
-0.982	-1.887
-0.987	-1.883
-0.986	-1.883
-0.984	-1.882
-0.990	-1.883
-0.987	-1.882
-0.985	-1.883
-0.983	-1.882
-0.989	-1.882
-0.986	-1.881
-0.986	-1.880
-0.984	-1.884
-0.985	-1.886
-0.980	-1.879
-0.981	-1.881
-0.984	-1.881
-0.984	-1.886
-0.985	-1.881
-0.988	-1.883
-0.981	-1.880
-0.985	-1.883
-0.984	-1.882
-0.982	-1.880
-0.981	-1.882
-0.982	-1.880
-0.987	-1.879
-0.988	-1.881
-0.982	-1.882
-0.990	-1.878
-0.979	-1.877
-0.981	-1.885
-0.985	-1.874
-0.983	-1.887
-0.987	-1.880
-0.978	-1.836
-0.982	-1.830
-0.982	-1.830
-0.979	-1.837
-0.985	-1.835
-0.983	-1.831
-0.985	-1.830
-0.978	-1.833
-0.986	-1.831
-0.978	-1.839
-0.977	-1.838
-0.975	-1.831
-0.983	-1.838
-0.986	-1.837
-0.983	-1.835
-0.983	-1.832
-0.985	-1.840
-0.987	-1.828
-0.977	-1.831
-0.988	-1.834
-0.983	-1.833
-0.983	-1.830
-0.978	-1.829
-0.982	-1.832
-0.983	-1.830
-0.983	-1.829
-0.984	-1.840
-0.987	-1.834
-0.983	-1.834
-0.984	-1.831
-0.990	-1.837
-0.979	-1.830
-0.986	-1.835
-0.987	-1.831
-0.983	-1.832
-0.980	-1.831
-0.981	-1.836
-0.983	-1.838
-0.985	-1.827
-0.984	-1.838
-0.984	-1.834
-0.984	-1.832
-0.987	-1.835
-0.982	-1.833
-0.982	-1.830
-0.986	-1.829
-0.980	-1.829
-0.982	-1.835
-0.980	-1.831
-0.981	-1.833
-0.985	-1.829
-0.987	-1.827
-0.981	-1.838
-0.979	-1.835
-0.979	-1.834
-0.981	-1.836
-0.986	-1.829
-0.983	-1.839
-0.980	-1.833
-0.982	-1.829
-0.979	-1.832
-0.987	-1.833
-0.988	-1.832
-0.981	-1.833
-0.979	-1.835
-0.985	-1.836
-0.981	-1.834
-0.982	-1.836
-0.986	-1.833
-0.984	-1.833
-0.984	-1.838
-0.981	-1.836
-0.984	-1.839
-0.981	-1.829
-0.981	-1.835
-0.982	-1.829
-0.984	-1.828
-0.986	-1.832
-0.982	-1.831
-0.982	-1.829
-0.986	-1.834
-0.982	-1.826
-0.991	-1.832
-0.986	-1.829
-0.985	-1.828
-0.990	-1.831
-0.985	-1.839
-0.984	-1.830
-0.982	-1.833
-0.981	-1.830
-0.985	-1.832
-0.989	-1.834
-0.981	-1.827
-0.985	-1.831
-0.986	-1.830
-0.980	-1.832
-0.988	-1.828
-0.983	-1.829
-0.978	-1.833
-0.981	-1.835
-0.979	-1.834
-0.984	-1.834
-0.982	-1.834
-0.983	-1.832
-0.985	-1.833
-0.978	-1.831
-0.975	-1.837
-0.988	-1.832
-0.977	-1.833
-0.979	-1.836
-0.982	-1.830
-0.985	-1.834
-0.990	-1.829
-0.985	-1.834
-0.979	-1.831
-0.985	-1.828
-0.979	-1.835
-0.990	-1.831
-0.982	-1.836
-0.982	-1.834
-0.982	-1.838
-0.975	-1.835
-0.981	-1.834
-0.983	-1.834
-0.982	-1.827
-0.979	-1.833
-0.983	-1.837
-0.987	-1.840
-0.979	-1.829
-0.979	-1.834
-0.982	-1.834
-0.987	-1.833
-0.980	-1.836
-0.983	-1.842
-0.984	-1.831
-0.978	-1.829
-0.982	-1.839
-0.986	-1.832
-0.982	-1.830
-0.981	-1.830
-0.984	-1.832
-0.981	-1.828
-0.981	-1.836
-0.985	-1.829
-0.978	-1.838
-0.981	-1.831
-0.979	-1.832
-0.985	-1.831
-0.985	-1.830
-0.982	-1.836
-0.989	-1.831
-0.986	-1.834
-0.983	-1.830
-0.986	-1.824
-0.987	-1.842
-0.990	-1.832
-0.985	-1.830
-0.987	-1.839
-0.983	-1.831
-0.987	-1.831
-0.980	-1.827
-0.989	-1.834
-0.986	-1.833
-0.982	-1.831
-0.987	-1.835
-0.985	-1.835
-0.983	-1.838
-0.980	-1.838
-0.986	-1.835
-0.981	-1.835
-0.983	-1.834
-0.981	-1.836
-0.981	-1.837
-0.979	-1.833
-0.984	-1.834
-0.983	-1.835
-0.983	-1.832
-0.983	-1.831
-0.989	-1.833
-0.981	-1.831
-0.984	-1.833
-0.987	-1.841
-0.982	-1.828
-0.985	-1.834
-0.981	-1.831
-0.980	-1.833
-0.986	-1.834
-0.980	-1.837
-0.979	-1.834
-0.987	-1.835
-0.980	-1.837
-0.982	-1.828
-0.980	-1.841
-0.980	-1.829
-0.981	-1.836
-0.981	-1.832
-0.983	-1.836
-0.983	-1.835
-0.983	-1.837
-0.986	-1.836
-0.986	-1.827
-0.986	-1.833
-0.985	-1.830
-0.982	-1.837
-0.982	-1.831
-0.985	-1.839
-0.985	-1.830
-0.985	-1.836
-0.976	-1.834
-0.984	-1.836
-0.984	-1.831
-0.984	-1.838
-0.983	-1.828
-0.983	-1.833
-0.984	-1.834
-0.986	-1.836
-0.987	-1.831
-0.982	-1.829
-0.978	-1.833
-0.980	-1.833
-0.982	-1.834
-0.987	-1.833
-0.987	-1.835
-0.976	-1.832
-0.981	-1.832
-0.990	-1.840
-0.984	-1.832
-0.986	-1.832
-0.981	-1.831
-0.984	-1.833
-0.987	-1.838
-0.981	-1.833
-0.983	-1.831
-0.978	-1.835
-0.989	-1.830
-0.983	-1.833
-0.986	-1.838
-0.990	-1.830
-0.981	-1.832
-0.981	-1.833
-0.986	-1.836
-0.984	-1.833
-0.986	-1.834
-0.979	-1.834
-0.987	-1.835
-0.983	-1.841
-0.982	-1.837
-0.989	-1.831
-0.984	-1.835
-0.985	-1.835
-0.982	-1.782
-0.983	-1.777
-0.986	-1.779
-0.984	-1.782
-0.986	-1.789
-0.986	-1.779
-0.987	-1.786
-0.985	-1.775
-0.982	-1.783
-0.983	-1.783
-0.984	-1.781
-0.980	-1.788
-0.985	-1.786
-0.983	-1.782
-0.981	-1.780
-0.982	-1.787
-0.984	-1.785
-0.982	-1.784
-0.982	-1.782
-0.986	-1.779
-0.986	-1.789
-0.982	-1.787
-0.987	-1.781
-0.987	-1.783
-0.982	-1.784
-0.983	-1.784
-0.982	-1.789
-0.983	-1.785
-0.984	-1.782
-0.986	-1.791
-0.985	-1.783
-0.985	-1.788
-0.985	-1.783
-0.985	-1.776
-0.981	-1.780
-0.981	-1.781
-0.988	-1.782
-0.980	-1.783
-0.986	-1.777
-0.984	-1.781
-0.978	-1.774
-0.981	-1.786
-0.983	-1.783
-0.982	-1.783
-0.982	-1.783
-0.978	-1.785
-0.979	-1.788
-0.985	-1.784
-0.982	-1.790
-0.986	-1.783
-0.984	-1.792
-0.980	-1.784
-0.987	-1.786
-0.982	-1.779
-0.980	-1.787
-0.983	-1.781
-0.980	-1.785
-0.984	-1.784
-0.984	-1.785
-0.981	-1.783
-0.977	-1.788
-0.981	-1.785
-0.981	-1.785
-0.985	-1.783
-0.988	-1.784
-0.990	-1.780
-0.979	-1.781
-0.978	-1.784
-0.980	-1.786
-0.986	-1.781
-0.984	-1.788
-0.985	-1.784
-0.981	-1.785
-0.980	-1.782
-0.978	-1.783
-0.980	-1.784
-0.983	-1.780
-0.986	-1.779
-0.983	-1.784
-0.989	-1.782
-0.986	-1.776
-0.981	-1.776
-0.984	-1.781
-0.988	-1.784
-0.988	-1.785
-0.983	-1.778
-0.984	-1.781
-0.985	-1.786
-0.984	-1.782
-0.981	-1.784
-0.989	-1.779
-0.990	-1.792
-0.981	-1.791
-0.987	-1.783
-0.984	-1.780
-0.984	-1.783
-0.985	-1.782
-0.986	-1.783
-0.984	-1.781
-0.982	-1.786
-0.987	-1.779
-0.979	-1.788
-0.982	-1.784
-0.985	-1.784
-0.982	-1.784
-0.989	-1.786
-0.988	-1.784
-0.986	-1.787
-0.985	-1.780
-0.981	-1.780
-0.987	-1.786
-0.982	-1.789
-0.989	-1.783
-0.982	-1.783
-0.979	-1.779
-0.980	-1.782
-0.986	-1.788
-0.985	-1.785
-0.982	-1.788
-0.982	-1.785
-0.988	-1.783
-0.981	-1.777
-0.979	-1.781
-0.981	-1.782
-0.987	-1.781
-0.982	-1.788
-0.982	-1.782
-0.983	-1.781
-0.978	-1.792
-0.981	-1.782
-0.982	-1.777
-0.980	-1.785
-0.985	-1.785
-0.986	-1.779
-0.982	-1.779
-0.980	-1.789
-0.983	-1.787
-0.984	-1.780
-0.982	-1.787
-0.982	-1.780
-0.986	-1.785
-0.981	-1.788
-0.989	-1.780
-0.983	-1.779
-0.983	-1.783
-0.990	-1.784
-0.988	-1.783
-0.977	-1.786
-0.979	-1.782
-0.983	-1.784
-0.990	-1.782
-0.981	-1.779
-0.983	-1.781
-0.987	-1.782
-0.986	-1.788
-0.980	-1.779
-0.987	-1.783
-0.975	-1.784
-0.988	-1.787
-0.989	-1.785
-0.984	-1.780
-0.988	-1.784
-0.986	-1.785
-0.983	-1.778
-0.986	-1.783
-0.987	-1.783
-0.982	-1.781
-0.984	-1.783
-0.983	-1.781
-0.983	-1.780
-0.978	-1.782
-0.985	-1.782
-0.982	-1.781
-0.984	-1.785
-0.989	-1.778
-0.984	-1.784
-0.984	-1.789
-0.986	-1.781
-0.986	-1.786
-0.982	-1.788
-0.979	-1.783
-0.985	-1.788
-0.983	-1.780
-0.981	-1.776
-0.981	-1.783
-0.985	-1.784
-0.984	-1.787
-0.982	-1.779
-0.986	-1.783
-0.990	-1.776
-0.980	-1.789
-0.978	-1.784
-0.980	-1.785
-0.985	-1.780
-0.987	-1.781
-0.983	-1.779
-0.984	-1.788
-0.984	-1.785
-0.986	-1.789
-0.983	-1.784
-0.981	-1.786
-0.984	-1.780
-0.983	-1.785
-0.982	-1.786
-0.986	-1.786
-0.983	-1.779
-0.982	-1.782
-0.983	-1.786
-0.983	-1.782
-0.982	-1.780
-0.986	-1.785
-0.981	-1.783
-0.988	-1.780
-0.982	-1.783
-0.980	-1.781
-0.980	-1.778
-0.982	-1.788
-0.982	-1.787
-0.985	-1.785
-0.983	-1.777
-0.988	-1.788
-0.983	-1.784
-0.983	-1.780
-0.984	-1.785
-0.977	-1.783
-0.985	-1.779
-0.980	-1.781
-0.982	-1.788
-0.988	-1.781
-0.985	-1.783
-0.980	-1.780
-0.986	-1.787
-0.979	-1.782
-0.981	-1.784
-0.983	-1.778
-0.985	-1.782
-0.981	-1.783
-0.980	-1.786
-0.990	-1.784
-0.980	-1.774
-0.981	-1.776
-0.986	-1.781
-0.983	-1.781
-0.985	-1.780
-0.989	-1.782
-0.978	-1.778
-0.986	-1.776
-0.987	-1.781
-0.981	-1.782
-0.979	-1.787
-0.977	-1.737
-0.985	-1.735
-0.983	-1.734
-0.980	-1.730
-0.985	-1.728
-0.980	-1.728
-0.988	-1.733
-0.983	-1.738
-0.983	-1.733
-0.984	-1.733
-0.983	-1.735
-0.983	-1.733
-0.981	-1.734
-0.981	-1.734
-0.979	-1.739
-0.979	-1.738
-0.977	-1.735
-0.983	-1.735
-0.977	-1.730
-0.988	-1.733
-0.987	-1.732
-0.986	-1.736
-0.985	-1.733
-0.986	-1.727
-0.986	-1.731
-0.983	-1.735
-0.984	-1.731
-0.985	-1.730
-0.977	-1.731
-0.985	-1.735
-0.983	-1.738
-0.975	-1.729
-0.983	-1.735
-0.980	-1.732
-0.986	-1.737
-0.982	-1.729
-0.975	-1.728
-0.989	-1.729
-0.985	-1.725
-0.988	-1.733
-0.989	-1.731
-0.977	-1.731
-0.987	-1.736
-0.978	-1.734
-0.986	-1.735
-0.980	-1.732
-0.985	-1.735
-0.985	-1.736
-0.986	-1.733
-0.981	-1.735
-0.973	-1.731
-0.978	-1.738
-0.985	-1.734
-0.979	-1.734
-0.980	-1.734
-0.985	-1.734
-0.984	-1.733
-0.987	-1.727
-0.977	-1.731
-0.982	-1.736
-0.985	-1.734
-0.985	-1.733
-0.984	-1.736
-0.982	-1.725
-0.975	-1.734
-0.984	-1.737
-0.980	-1.730
-0.983	-1.731
-0.985	-1.732
-0.985	-1.738
-0.981	-1.732
-0.985	-1.737
-0.979	-1.731
-0.977	-1.730
-0.980	-1.733
-0.988	-1.735
-0.982	-1.734
-0.981	-1.734
-0.982	-1.733
-0.982	-1.731
-0.983	-1.730
-0.983	-1.732
-0.982	-1.738
-0.984	-1.735
-0.994	-1.734
-0.986	-1.734
-0.983	-1.731
-0.991	-1.727
-0.979	-1.735
-0.985	-1.732
-0.987	-1.731
-0.987	-1.735
-0.977	-1.735
-0.985	-1.726
-0.985	-1.736
-0.988	-1.733
-0.980	-1.730
-0.978	-1.733
-0.991	-1.735
-0.986	-1.737
-0.979	-1.735
-0.979	-1.735
-0.982	-1.732
-0.981	-1.735
-0.982	-1.736
-0.982	-1.729
-0.988	-1.732
-0.977	-1.736
-0.982	-1.734
-0.987	-1.729
-0.986	-1.735
-0.983	-1.736
-0.989	-1.725
-0.987	-1.730
-0.983	-1.736
-0.978	-1.729
-0.987	-1.734
-0.985	-1.732
-0.983	-1.732
-0.981	-1.736
-0.982	-1.734
-0.982	-1.730
-0.982	-1.739
-0.986	-1.738
-0.980	-1.732
-0.984	-1.741
-0.981	-1.741
-0.984	-1.735
-0.988	-1.731
-0.983	-1.733
-0.979	-1.736
-0.987	-1.733
-0.985	-1.726
-0.985	-1.734
-0.986	-1.732
-0.980	-1.731
-0.983	-1.731
-0.983	-1.729
-0.975	-1.732
-0.987	-1.724
-0.984	-1.728
-0.976	-1.734
-0.980	-1.735
-0.981	-1.735
-0.980	-1.737
-0.989	-1.726
-0.983	-1.733
-0.991	-1.730
-0.990	-1.735
-0.984	-1.733
