-0.998	-1.950
-1.002	-1.948
-1.002	-1.950
-1.000	-1.948
-1.002	-1.949
-0.999	-1.950
-1.001	-1.953
-1.000	-1.949
-1.000	-1.951
-0.999	-1.950
-1.000	-1.950
-1.000	-1.949
-1.001	-1.950
-0.998	-1.949
-1.002	-1.951
-1.002	-1.948
-1.000	-1.949
-1.002	-1.952
-1.001	-1.951
-1.001	-1.949
-1.000	-1.948
-0.999	-1.948
-1.000	-1.948
-1.004	-1.953
-0.999	-1.949
-1.001	-1.949
-1.001	-1.951
-1.000	-1.952
-1.001	-1.948
-0.997	-1.949
-0.996	-1.952
-1.000	-1.949
-0.999	-1.947
-1.001	-1.951
-0.998	-1.950
-1.003	-1.952
-1.002	-1.951
-1.001	-1.949
-0.999	-1.950
-1.000	-1.948
-1.001	-1.950
-0.996	-1.950
-0.995	-1.950
-0.999	-1.949
-0.997	-1.950
-1.000	-1.950
-0.998	-1.952
-1.000	-1.952
-1.001	-1.951
-0.997	-1.952
-0.997	-1.949
-1.000	-1.949
-1.002	-1.951
-1.000	-1.949
-1.003	-1.951
-1.000	-1.950
-0.999	-1.951
-1.003	-1.948
-0.996	-1.953
-0.998	-1.951
-0.996	-1.950
-0.998	-1.949
-0.999	-1.950
-1.002	-1.946
-1.001	-1.952
-0.999	-1.949
-1.002	-1.950
-1.002	-1.952
-0.998	-1.948
-1.000	-1.951
-1.002	-1.949
-0.999	-1.948
-1.002	-1.947
-1.000	-1.950
-0.997	-1.946
-1.000	-1.948
-1.002	-1.951
-1.002	-1.951
-1.005	-1.947
-1.001	-1.947
-1.000	-1.952
-1.001	-1.949
-0.999	-1.951
-1.000	-1.950
-1.002	-1.952
-1.001	-1.949
-1.001	-1.953
-1.000	-1.950
-0.998	-1.952
-0.998	-1.950
-1.001	-1.950
-1.000	-1.949
-1.001	-1.947
-1.000	-1.952
-1.002	-1.951
-0.998	-1.950
-1.001	-1.948
-1.001	-1.947
-1.000	-1.953
-0.999	-1.949
-0.999	-1.952
-1.000	-1.950
-0.999	-1.951
-0.999	-1.948
-0.995	-1.952
-0.998	-1.947
-0.999	-1.950
-1.000	-1.950
-1.000	-1.951
-1.002	-1.948
-1.002	-1.951
-0.999	-1.901
-0.999	-1.902
-0.999	-1.899
-1.000	-1.902
-1.000	-1.900
-1.002	-1.901
-0.999	-1.899
-0.999	-1.901
-1.000	-1.898
-1.001	-1.900
-1.003	-1.899
-1.000	-1.899
-1.001	-1.899
-0.999	-1.898
-0.998	-1.898
-1.000	-1.899
-1.000	-1.899
-1.000	-1.895
-0.999	-1.899
-1.003	-1.899
-0.999	-1.898
-1.001	-1.898
-0.999	-1.900
-1.000	-1.900
-1.002	-1.901
-1.000	-1.902
-1.003	-1.897
-0.999	-1.903
-0.998	-1.900
-1.000	-1.903
-1.000	-1.902
-0.997	-1.898
-1.000	-1.900
-0.999	-1.901
-0.999	-1.899
-1.002	-1.896
-1.002	-1.897
-1.001	-1.899
-0.999	-1.904
-1.001	-1.899
-1.000	-1.899
-1.002	-1.901
-1.001	-1.899
-0.998	-1.899
-0.999	-1.897
-0.999	-1.897
-1.001	-1.902
-0.997	-1.900
-0.998	-1.898
-1.003	-1.902
-0.996	-1.901
-1.000	-1.899
-1.000	-1.903
-1.003	-1.903
-0.999	-1.903
-1.001	-1.900
-1.002	-1.900
-1.002	-1.901
-0.999	-1.900
-0.999	-1.900
-0.999	-1.902
-1.000	-1.902
-0.998	-1.902
-1.000	-1.901
-0.999	-1.901
-0.999	-1.900
-1.001	-1.899
-0.998	-1.902
-0.999	-1.897
-0.999	-1.900
-1.001	-1.900
-1.001	-1.898
-1.002	-1.898
-0.999	-1.902
-0.998	-1.904
-0.998	-1.898
-0.999	-1.898
-1.003	-1.901
-1.003	-1.900
-0.999	-1.900
-1.001	-1.898
-1.000	-1.900
-0.999	-1.901
-1.000	-1.901
-0.998	-1.899
-0.999	-1.899
-1.001	-1.898
-1.000	-1.897
-1.003	-1.899
-1.001	-1.898
-1.000	-1.900
-1.001	-1.899
-0.999	-1.900
-1.002	-1.898
-1.000	-1.899
-1.001	-1.901
-0.998	-1.899
-1.001	-1.895
-1.000	-1.899
-1.003	-1.899
-1.003	-1.902
-0.998	-1.903
-0.994	-1.898
-1.002	-1.902
-1.001	-1.901
-1.001	-1.898
-1.001	-1.899
-0.998	-1.900
-0.996	-1.902
-0.999	-1.899
-1.000	-1.899
-0.999	-1.899
-0.999	-1.899
-1.002	-1.899
-1.000	-1.902
-0.998	-1.902
-1.002	-1.899
-1.000	-1.900
-1.000	-1.898
-1.000	-1.898
-0.999	-1.900
-0.999	-1.898
-1.000	-1.898
-1.001	-1.900
-1.000	-1.900
-1.000	-1.901
-0.999	-1.902
-1.002	-1.897
-0.998	-1.898
-0.999	-1.899
-1.003	-1.901
-0.999	-1.901
-0.999	-1.902
-1.000	-1.902
-1.002	-1.897
-1.001	-1.901
-1.000	-1.900
-0.997	-1.897
-1.000	-1.899
-0.999	-1.901
-1.000	-1.899
-1.002	-1.902
-1.003	-1.899
-1.001	-1.903
-1.000	-1.899
-0.998	-1.899
-1.001	-1.897
-0.999	-1.899
-0.998	-1.901
-1.002	-1.899
-0.999	-1.897
-0.998	-1.897
-1.000	-1.899
-1.000	-1.903
-1.003	-1.902
-1.000	-1.899
-0.998	-1.901
-1.000	-1.899
-1.000	-1.900
-0.997	-1.898
-1.001	-1.902
-0.996	-1.898
-1.003	-1.902
-0.998	-1.899
-1.000	-1.902
-0.999	-1.898
-1.001	-1.897
-0.998	-1.899
-1.000	-1.897
-0.998	-1.901
-0.999	-1.899
-0.999	-1.897
-1.000	-1.900
-1.004	-1.901
-0.999	-1.901
-0.997	-1.901
-1.000	-1.898
-1.000	-1.903
-0.999	-1.898
-0.999	-1.899
-1.002	-1.902
-1.000	-1.897
-0.997	-1.901
-0.999	-1.900
-1.001	-1.899
-0.999	-1.898
-0.999	-1.898
-0.999	-1.899
-1.002	-1.901
-1.000	-1.901
-1.001	-1.898
-0.998	-1.900
-1.001	-1.901
-1.005	-1.900
-1.003	-1.902
-0.998	-1.896
-0.997	-1.900
-0.998	-1.899
-1.003	-1.901
-0.998	-1.901
-1.002	-1.899
-1.000	-1.900
-0.998	-1.900
-0.997	-1.898
-1.001	-1.899
-1.002	-1.902
-1.001	-1.898
-1.002	-1.901
-0.998	-1.895
-1.002	-1.900
-1.001	-1.901
-1.003	-1.901
-1.002	-1.899
-0.998	-1.900
-1.000	-1.903
-0.998	-1.901
-0.999	-1.899
-0.998	-1.899
-0.999	-1.900
-0.998	-1.899
-1.004	-1.899
-1.003	-1.903
-0.998	-1.901
-0.999	-1.897
-1.001	-1.899
-0.999	-1.901
-1.001	-1.900
-1.002	-1.900
-0.998	-1.901
-0.998	-1.897
-0.999	-1.901
-1.002	-1.898
-0.996	-1.900
-0.999	-1.900
-1.001	-1.900
-1.001	-1.900
-1.001	-1.900
-0.999	-1.897
-1.002	-1.899
-1.002	-1.899
-1.000	-1.901
-0.999	-1.898
-1.002	-1.898
-0.999	-1.900
-0.999	-1.902
-1.001	-1.898
-1.000	-1.902
-0.998	-1.901
-0.999	-1.901
-1.002	-1.901
-0.999	-1.850
-1.000	-1.850
-0.998	-1.849
-1.002	-1.851
-1.003	-1.851
-0.998	-1.850
-0.999	-1.850
-0.996	-1.853
-1.002	-1.850
-0.999	-1.854
-1.000	-1.850
-0.998	-1.849
-0.999	-1.851
-1.003	-1.851
-1.000	-1.851
-0.999	-1.852
-1.001	-1.854
-1.000	-1.848
-0.998	-1.850
-1.001	-1.849
-1.001	-1.847
-0.999	-1.849
-1.000	-1.848
-0.999	-1.851
-1.000	-1.851
-1.002	-1.848
-0.999	-1.851
-1.001	-1.851
-0.999	-1.849
-1.004	-1.852
-1.000	-1.851
-1.000	-1.847
-1.000	-1.852
-1.001	-1.849
-0.999	-1.850
-0.999	-1.845
-1.000	-1.850
-1.002	-1.851
-1.001	-1.847
-1.000	-1.849
-1.002	-1.850
-0.998	-1.846
-1.002	-1.850
-1.000	-1.847
-1.001	-1.854
-1.003	-1.847
-0.998	-1.848
-1.001	-1.850
-0.998	-1.849
-0.997	-1.850
-1.000	-1.849
-1.000	-1.848
-0.999	-1.852
-1.000	-1.852
-1.000	-1.850
-0.997	-1.850
-1.001	-1.848
-1.002	-1.850
-0.999	-1.850
-0.999	-1.847
-1.000	-1.851
-1.000	-1.851
-1.001	-1.846
-0.998	-1.849
-0.998	-1.851
-1.000	-1.849
-0.997	-1.850
-1.000	-1.852
-1.002	-1.851
-0.998	-1.849
-1.002	-1.852
-1.000	-1.852
-0.998	-1.849
-1.001	-1.850
-0.997	-1.851
-1.001	-1.849
-1.000	-1.851
-1.000	-1.850
-0.997	-1.849
-1.000	-1.850
-0.997	-1.851
-0.997	-1.847
-1.000	-1.850
-1.003	-1.851
-0.997	-1.850
-1.001	-1.853
-1.001	-1.851
-1.001	-1.848
-0.999	-1.849
-1.000	-1.849
-1.000	-1.850
-1.002	-1.850
-1.003	-1.850
-0.999	-1.851
-1.000	-1.848
-0.999	-1.851
-1.003	-1.849
-1.000	-1.851
-0.998	-1.850
-0.997	-1.852
-0.998	-1.851
-1.000	-1.850
-1.001	-1.850
-0.999	-1.851
-0.998	-1.851
-0.996	-1.848
-0.999	-1.851
-1.002	-1.850
-1.001	-1.850
-0.999	-1.850
-1.000	-1.849
-1.000	-1.850
-1.003	-1.848
-1.002	-1.852
-0.998	-1.848
-1.002	-1.849
-0.998	-1.852
-1.003	-1.847
-1.001	-1.850
-1.001	-1.850
-0.997	-1.851
-0.998	-1.849
-0.998	-1.850
-1.001	-1.847
-1.000	-1.848
-0.999	-1.850
-0.997	-1.848
-1.001	-1.853
-0.999	-1.847
-0.998	-1.849
-1.000	-1.849
-1.001	-1.850
-0.999	-1.852
-0.999	-1.853
-0.999	-1.847
-0.999	-1.848
-1.001	-1.852
-1.000	-1.849
-0.996	-1.851
-1.000	-1.850
-0.999	-1.848
-1.001	-1.850
-0.998	-1.852
-1.005	-1.849
-0.999	-1.850
-0.999	-1.849
-0.997	-1.849
-1.002	-1.848
-0.997	-1.850
-1.000	-1.851
-1.005	-1.848
-0.999	-1.850
-1.000	-1.849
-1.002	-1.847
-1.001	-1.852
-1.001	-1.850
-1.001	-1.850
-1.002	-1.852
-0.999	-1.850
-1.002	-1.851
-1.002	-1.847
-1.003	-1.847
-1.000	-1.848
-1.000	-1.851
-1.003	-1.851
-1.001	-1.854
-1.001	-1.853
-0.997	-1.847
-1.001	-1.850
-1.000	-1.848
-0.998	-1.851
-0.999	-1.852
-1.000	-1.852
-0.997	-1.850
-1.001	-1.848
-1.000	-1.851
-0.999	-1.850
-1.000	-1.848
-1.000	-1.847
-0.999	-1.849
-0.999	-1.850
-1.001	-1.853
-1.003	-1.849
-1.001	-1.849
-1.000	-1.850
-1.001	-1.848
-1.002	-1.847
-0.998	-1.849
-1.001	-1.849
-1.001	-1.852
-1.000	-1.852
-1.001	-1.850
-0.999	-1.851
-0.999	-1.847
-1.002	-1.853
-1.000	-1.849
-1.002	-1.849
-1.002	-1.851
-1.001	-1.853
-1.001	-1.849
-0.998	-1.850
-1.001	-1.849
-0.999	-1.851
-1.001	-1.852
-0.999	-1.850
-1.000	-1.850
-1.000	-1.851
-1.002	-1.852
-0.999	-1.851
-1.001	-1.854
-1.004	-1.847
-0.999	-1.851
-0.999	-1.848
-1.001	-1.848
-1.002	-1.849
-1.001	-1.850
-1.004	-1.849
-1.002	-1.848
-1.000	-1.852
-1.001	-1.850
-0.999	-1.850
-1.001	-1.852
-1.001	-1.850
-0.997	-1.848
-1.000	-1.850
-1.002	-1.855
-1.001	-1.847
-1.003	-1.847
-1.000	-1.849
-0.998	-1.850
-1.001	-1.848
-0.999	-1.847
-0.999	-1.847
-0.998	-1.850
-0.999	-1.851
-1.001	-1.852
-1.003	-1.850
-1.002	-1.851
-0.998	-1.849
-1.001	-1.852
-0.999	-1.851
-0.998	-1.847
-1.001	-1.851
-0.999	-1.849
-0.998	-1.852
-0.999	-1.851
-1.001	-1.853
-1.001	-1.848
-1.003	-1.851
-1.000	-1.849
