-0.785	-1.331
-0.933	-1.389
-0.888	-1.482
-0.694	-1.365
-0.957	-1.284
-0.867	-1.429
-0.830	-1.415
-0.805	-1.375
-0.736	-1.385
-0.812	-1.473
-0.777	-1.412
-0.858	-1.250
-0.745	-1.408
-0.861	-1.325
-0.846	-1.457
-0.808	-1.318
-0.883	-1.451
-0.894	-1.456
-0.821	-1.397
-0.805	-1.489
-0.991	-1.394
-0.831	-1.396
-0.797	-1.497
-0.876	-1.395
-0.817	-1.353
-0.901	-1.328
-0.806	-1.430
-0.870	-1.489
-0.853	-1.366
-0.763	-1.452
-0.798	-1.376
-0.825	-1.437
-0.843	-1.463
-0.805	-1.375
-0.820	-1.383
-0.845	-1.380
-0.895	-1.404
-0.897	-1.475
-0.858	-1.448
-0.766	-1.396
-0.843	-1.501
-0.779	-1.509
-0.847	-1.400
-0.837	-1.437
-0.805	-1.438
-0.829	-1.443
-0.870	-1.434
-0.829	-1.409
-0.837	-1.354
-0.822	-1.517
-0.835	-1.425
-0.868	-1.357
-0.767	-1.426
-0.794	-1.442
-0.856	-1.421
-0.774	-1.492
-0.800	-1.491
-0.868	-1.481
-0.800	-1.441
-0.814	-1.483
-0.710	-1.494
-0.726	-1.384
-0.853	-1.339
-0.876	-1.408
-0.924	-1.584
-0.849	-1.389
-0.861	-1.404
-0.838	-1.392
-0.769	-1.458
-0.764	-1.360
-0.770	-1.469
-0.731	-1.385
-0.851	-1.365
-0.810	-1.379
-0.840	-1.422
-0.790	-1.384
-0.837	-1.405
-0.793	-1.473
-0.833	-1.373
-0.834	-1.254
-0.793	-1.435
-0.771	-1.440
-0.834	-1.372
-0.799	-1.450
-0.743	-1.451
-0.734	-1.403
-0.770	-1.526
-0.822	-1.354
-0.763	-1.444
-0.940	-1.576
-0.776	-1.451
-0.705	-1.385
-0.773	-1.551
-0.806	-1.361
-0.822	-1.465
-0.877	-1.406
-0.799	-1.422
-0.781	-1.399
-0.951	-1.483
-0.783	-1.421
-0.978	-1.489
-0.766	-1.477
-0.844	-1.435
-0.783	-1.373
-0.776	-1.473
-0.956	-1.469
-0.804	-1.463
-0.846	-1.406
-0.850	-1.437
-0.846	-1.487
-0.846	-1.373
-0.845	-1.445
-0.765	-1.324
-0.874	-1.368
-0.784	-1.513
-0.837	-1.400
-0.797	-1.403
-0.810	-1.372
-0.834	-1.345
-0.931	-1.436
-0.863	-1.550
-0.855	-1.426
-0.814	-1.388
-0.742	-1.345
-0.805	-1.420
-0.843	-1.360
-0.789	-1.389
-0.767	-1.479
-0.839	-1.401
-0.792	-1.424
-0.918	-1.386
-0.870	-1.398
-0.837	-1.430
-0.771	-1.450
-0.849	-1.353
-0.895	-1.442
-0.901	-1.461
-0.831	-1.376
-0.774	-1.331
-0.840	-1.399
-0.962	-1.362
-0.700	-1.454
-0.768	-1.396
-0.788	-1.331
-0.819	-1.352
-0.836	-1.449
-0.891	-1.387
-0.769	-1.401
-0.842	-1.431
-0.819	-1.374
-0.739	-1.416
-0.870	-1.413
-0.733	-1.438
-0.791	-1.380
-0.692	-1.490
-0.885	-1.469
-0.787	-1.372
-0.742	-1.415
-0.744	-1.413
-0.734	-1.387
-0.832	-1.400
-0.926	-1.430
-0.892	-1.329
-0.909	-1.397
-0.864	-1.470
-0.786	-1.436
-0.892	-1.492
-0.836	-1.387
-0.814	-1.446
-0.854	-1.371
-0.808	-1.374
-0.858	-1.481
-0.849	-1.437
-0.824	-1.465
-0.830	-1.430
-0.835	-1.459
-0.737	-1.486
-0.823	-1.409
-0.865	-1.439
-0.768	-1.395
-0.849	-1.381
-0.719	-1.487
-0.818	-1.358
-0.855	-1.458
-0.878	-1.369
-0.832	-1.413
-0.810	-1.526
-0.785	-1.442
-0.795	-1.349
-0.840	-1.377
-0.818	-1.395
-0.772	-1.412
-0.855	-1.424
-0.778	-1.297
-0.740	-1.371
-0.811	-1.381
-0.766	-1.389
-0.770	-1.358
-0.870	-1.378
-0.875	-1.377
-0.786	-1.355
-0.734	-1.406
-0.761	-1.393
-0.806	-1.415
-0.840	-1.451
-0.696	-1.312
-0.736	-1.329
-0.850	-1.398
-0.822	-1.401
-0.835	-1.383
-0.812	-1.426
-0.779	-1.370
-0.744	-1.385
-0.739	-1.331
-0.844	-1.307
-0.807	-1.410
-0.882	-1.451
-0.866	-1.316
-0.790	-1.418
-0.939	-1.186
-0.847	-1.341
-0.759	-1.378
-0.801	-1.266
-0.898	-1.430
-0.825	-1.332
-0.896	-1.391
-0.890	-1.287
-0.773	-1.326
-0.832	-1.354
-0.905	-1.413
-0.730	-1.358
-0.881	-1.373
-0.818	-1.448
-0.839	-1.361
-0.886	-1.417
-0.825	-1.375
-0.923	-1.356
-0.918	-1.354
-0.796	-1.307
-0.843	-1.495
-0.794	-1.344
-0.970	-1.308
-0.921	-1.343
-0.794	-1.349
-0.815	-1.326
-0.710	-1.393
-0.761	-1.424
-0.767	-1.363
-0.782	-1.268
-0.749	-1.361
-0.874	-1.423
-0.796	-1.452
-0.818	-1.407
-0.729	-1.347
-0.845	-1.455
-0.860	-1.405
-0.936	-1.271
-0.869	-1.443
-0.857	-1.401
-0.810	-1.415
-0.799	-1.472
-0.851	-1.357
-0.739	-1.451
-0.743	-1.356
-0.678	-1.400
-0.759	-1.454
-0.894	-1.283
-0.791	-1.362
-0.866	-1.395
-0.861	-1.429
-0.850	-1.267
-0.804	-1.349
-0.905	-1.349
-0.835	-1.411
-0.878	-1.369
-0.800	-1.423
-0.893	-1.400
-0.731	-1.363
-0.812	-1.387
-0.768	-1.355
-0.860	-1.411
-0.883	-1.419
-0.894	-1.325
-0.803	-1.401
-0.749	-1.347
-0.836	-1.385
-0.785	-1.332
-0.808	-1.420
-0.798	-1.401
-0.868	-1.401
-0.834	-1.442
-0.772	-1.305
-0.854	-1.359
-0.921	-1.326
-0.873	-1.320
-0.896	-1.357
-0.819	-1.418
-0.857	-1.339
-0.861	-1.363
-0.729	-1.440
-0.783	-1.337
-0.816	-1.372
-0.914	-1.392
-0.717	-1.287
-0.823	-1.375
-0.802	-1.359
-0.776	-1.373
-0.788	-1.396
-0.803	-1.377
-0.822	-1.333
-0.801	-1.424
-0.825	-1.361
-0.757	-1.317
-0.800	-1.280
-0.835	-1.338
-0.858	-1.426
-0.827	-1.421
-0.843	-1.387
-0.791	-1.378
-0.792	-1.304
-0.803	-1.500
-0.828	-1.329
-0.789	-1.446
-0.732	-1.363
-0.857	-1.387
-0.822	-1.331
-0.726	-1.453
-0.686	-1.303
-0.851	-1.463
-0.780	-1.377
-0.886	-1.309
-0.888	-1.451
-0.841	-1.323
-0.766	-1.282
-0.716	-1.332
-0.793	-1.354
-0.826	-1.442
-0.887	-1.378
-0.839	-1.417
-0.838	-1.286
-0.751	-1.412
-0.897	-1.324
-0.808	-1.503
-0.760	-1.257
-0.792	-1.369
-0.674	-1.338
-0.773	-1.336
-0.752	-1.299
-0.793	-1.376
-0.854	-1.384
-0.809	-1.363
-0.873	-1.337
-0.806	-1.238
-0.728	-1.351
-0.922	-1.323
-0.762	-1.323
-0.771	-1.319
-0.758	-1.320
-0.876	-1.379
-0.894	-1.454
-0.766	-1.268
-0.821	-1.401
-0.859	-1.329
-0.807	-1.480
-0.986	-1.481
-0.804	-1.477
-0.780	-1.322
-0.861	-1.406
-0.938	-1.366
-0.917	-1.376
-0.714	-1.449
-0.806	-1.404
-0.792	-1.444
-0.838	-1.327
-0.829	-1.356
-0.782	-1.430
-0.948	-1.308
-0.799	-1.367
-0.934	-1.421
-0.809	-1.438
-0.750	-1.351
-0.823	-1.332
-0.910	-1.509
-0.728	-1.351
-0.840	-1.362
-0.874	-1.297
-0.873	-1.407
-0.835	-1.279
-0.868	-1.355
-0.753	-1.374
-0.873	-1.411
-0.803	-1.325
-0.808	-1.328
-0.922	-1.320
-0.805	-1.378
-0.905	-1.355
-0.879	-1.322
-0.850	-1.353
-0.833	-1.390
-0.841	-1.408
-0.882	-1.363
-0.740	-1.474
-0.793	-1.294
-0.845	-1.393
-0.771	-1.396
-0.769	-1.332
-0.856	-1.291
-0.727	-1.393
-0.751	-1.302
-0.745	-1.362
-0.787	-1.370
-0.930	-1.375
-0.801	-1.391
-0.793	-1.478
-0.821	-1.285
-0.796	-1.300
-0.800	-1.391
-0.899	-1.355
-0.764	-1.367
-0.835	-1.304
-0.855	-1.341
-0.804	-1.301
-0.828	-1.482
-0.857	-1.356
-0.874	-1.388
-0.764	-1.288
-0.823	-1.420
-0.795	-1.426
-0.794	-1.260
-0.846	-1.334
-0.788	-1.349
-0.765	-1.488
-0.738	-1.374
-0.836	-1.322
-0.855	-1.372
-0.767	-1.441
-0.784	-1.402
-0.820	-1.261
-0.879	-1.406
-0.787	-1.350
-0.788	-1.350
-0.722	-1.344
-0.728	-1.412
-0.779	-1.243
-0.803	-1.330
-0.836	-1.331
-0.831	-1.335
-0.898	-1.428
-0.776	-1.406
-0.787	-1.303
-0.753	-1.383
-0.848	-1.416
-0.761	-1.364
-0.844	-1.356
-0.778	-1.235
-0.887	-1.348
-0.721	-1.413
-0.852	-1.271
-0.767	-1.363
-0.800	-1.408
-0.822	-1.311
-0.793	-1.282
-0.827	-1.271
-0.871	-1.331
-0.809	-1.365
-0.749	-1.311
-0.761	-1.358
-0.888	-1.333
-0.833	-1.279
-0.908	-1.391
-0.791	-1.291
-0.812	-1.471
-0.851	-1.346
-0.829	-1.291
-0.789	-1.300
-0.840	-1.332
-0.752	-1.275
-0.779	-1.251
-0.892	-1.304
-0.722	-1.323
-0.812	-1.318
-0.844	-1.363
-0.833	-1.320
-0.869	-1.261
-0.819	-1.280
-0.760	-1.250
-0.812	-1.396
-0.804	-1.244
-0.795	-1.354
-0.819	-1.371
-0.881	-1.256
-0.776	-1.340
-0.846	-1.221
-0.807	-1.360
-0.898	-1.333
-0.886	-1.265
-0.721	-1.300
-0.747	-1.303
-0.862	-1.303
-0.812	-1.335
-0.889	-1.313
-0.874	-1.260
-0.922	-1.324
-0.882	-1.261
-0.818	-1.355
-0.961	-1.279
-0.796	-1.280
-0.770	-1.279
-0.780	-1.374
-0.728	-1.330
-0.761	-1.365
-0.748	-1.292
-0.843	-1.253
-0.836	-1.282
-0.835	-1.284
-0.870	-1.337
-0.909	-1.281
-0.833	-1.339
-0.818	-1.355
-0.834	-1.272
-0.878	-1.459
-0.876	-1.274
-0.832	-1.316
-0.689	-1.320
-0.776	-1.312
-0.859	-1.384
-0.832	-1.302
-0.846	-1.324
-0.831	-1.355
-0.747	-1.283
-0.762	-1.364
-0.831	-1.368
-0.800	-1.262
-0.876	-1.239
-0.839	-1.292
-0.783	-1.259
-0.806	-1.364
-0.877	-1.326
-0.781	-1.326
-0.862	-1.258
-0.796	-1.298
-0.832	-1.270
-0.876	-1.209
-0.729	-1.252
-0.824	-1.314
-0.815	-1.353
-0.739	-1.292
-0.894	-1.296
-0.860	-1.373
-0.652	-1.224
-0.786	-1.266
-0.854	-1.299
-0.850	-1.298
-0.795	-1.389
-0.795	-1.314
-0.838	-1.359
-0.856	-1.351
-0.830	-1.322
-0.814	-1.366
-0.823	-1.220
-0.723	-1.287
-0.833	-1.378
-0.785	-1.372
-0.810	-1.283
-0.855	-1.303
-0.830	-1.267
-0.858	-1.341
-0.719	-1.218
-0.731	-1.306
-0.894	-1.284
-0.827	-1.391
-0.726	-1.351
-0.851	-1.323
-0.761	-1.264
-0.847	-1.363
-0.784	-1.313
-0.766	-1.203
-0.772	-1.251
-0.903	-1.254
-0.855	-1.281
-0.695	-1.279
-0.832	-1.347
-0.756	-1.331
-0.894	-1.384
-0.821	-1.344
-0.798	-1.290
-0.820	-1.299
-0.834	-1.363
-0.907	-1.415
-0.809	-1.331
-0.873	-1.263
-0.869	-1.292
-0.837	-1.304
-0.706	-1.324
-0.853	-1.341
-0.781	-1.423
-0.785	-1.206
-0.804	-1.303
-0.765	-1.297
-0.816	-1.347
-0.761	-1.296
-0.775	-1.328
-0.874	-1.313
-0.872	-1.246
-0.818	-1.276
-0.838	-1.321
-0.809	-1.323
-0.897	-1.393
-0.844	-1.261
-0.888	-1.303
-0.845	-1.292
-0.773	-1.336
-0.898	-1.287
-0.743	-1.306
-0.830	-1.358
-0.803	-1.382
-0.823	-1.392
-0.763	-1.293
-0.890	-1.366
-0.904	-1.326
-0.838	-1.350
-0.934	-1.298
-0.812	-1.304
-0.888	-1.427
-0.831	-1.317
-0.809	-1.254
-0.784	-1.422
-0.830	-1.322
-0.728	-1.310
-0.834	-1.246
-0.855	-1.297
-0.706	-1.413
-0.762	-1.299
-0.852	-1.295
-0.765	-1.292
-0.799	-1.311
-0.730	-1.306
-0.775	-1.404
-0.743	-1.324
-0.823	-1.274
-0.774	-1.347
-0.711	-1.394
-0.818	-1.300
-0.817	-1.391
-0.868	-1.428
-0.852	-1.341
-0.893	-1.345
-0.899	-1.336
-0.788	-1.348
-0.744	-1.372
-0.814	-1.303
-0.871	-1.333
-0.880	-1.373
-0.744	-1.288
-0.804	-1.354
-0.747	-1.275
-0.735	-1.317
-0.722	-1.300
-0.802	-1.313
-0.897	-1.294
-0.797	-1.289
-0.783	-1.402
-0.798	-1.361
-0.777	-1.250
-0.814	-1.271
-0.829	-1.321
-0.720	-1.387
-0.816	-1.423
-0.854	-1.219
-0.807	-1.364
-0.805	-1.325
-0.912	-1.316
-0.735	-1.412
-0.866	-1.318
-0.891	-1.364
-0.910	-1.238
-0.800	-1.336
-0.846	-1.319
-0.860	-1.314
-0.818	-1.360
-0.851	-1.336
-0.765	-1.256
-0.777	-1.309
-0.809	-1.399
-0.816	-1.295
-0.844	-1.283
-0.913	-1.293
-0.837	-1.230
-0.784	-1.270
-0.815	-1.269
-0.795	-1.343
-0.747	-1.320
-0.831	-1.273
-0.884	-1.200
-0.879	-1.256
-0.861	-1.290
-0.783	-1.152
-0.760	-1.351
-0.887	-1.281
-0.804	-1.220
-0.864	-1.326
-0.858	-1.229
-0.792	-1.393
-0.861	-1.375
-0.858	-1.335
-0.858	-1.230
-0.782	-1.198
-0.917	-1.191
-0.838	-1.242
-0.795	-1.308
-0.776	-1.230
-0.865	-1.300
-0.813	-1.320
-0.839	-1.302
-0.852	-1.241
-0.669	-1.327
-0.808	-1.268
-0.801	-1.331
-0.686	-1.213
-0.695	-1.244
-0.747	-1.256
-0.888	-1.357
-0.824	-1.300
-0.906	-1.270
-0.927	-1.314
-0.839	-1.183
-0.764	-1.226
-0.896	-1.275
-0.784	-1.306
-0.756	-1.294
-0.868	-1.259
-0.803	-1.296
-0.789	-1.301
-0.803	-1.292
-0.800	-1.238
-0.867	-1.252
-0.834	-1.280
-0.760	-1.218
-0.860	-1.297
-0.831	-1.359
-0.806	-1.345
-0.950	-1.301
-0.887	-1.328
-0.838	-1.369
-0.809	-1.355
-0.899	-1.330
-0.757	-1.286
-0.852	-1.293
-0.816	-1.314
-0.721	-1.243
-0.853	-1.232
-0.814	-1.367
-0.896	-1.298
-0.803	-1.327
-0.847	-1.306
-0.864	-1.261
-0.795	-1.225
-0.874	-1.261
-0.906	-1.381
-0.809	-1.327
-0.799	-1.394
-0.815	-1.231
-0.806	-1.180
-0.736	-1.254
-0.783	-1.333
-0.781	-1.326
-0.905	-1.268
-0.748	-1.354
-0.820	-1.313
-0.889	-1.204
-0.983	-1.297
-0.777	-1.325
-0.780	-1.218
-0.701	-1.296
-0.766	-1.179
-0.812	-1.320
-0.861	-1.276
-0.815	-1.281
-0.754	-1.269
-0.839	-1.318
-0.809	-1.332
-0.839	-1.312
-0.801	-1.212
-0.819	-1.368
-0.830	-1.214
-0.886	-1.250
-0.737	-1.315
-0.805	-1.304
-0.775	-1.277
-0.807	-1.279
-0.803	-1.317
-0.726	-1.311
-0.829	-1.087
-0.850	-1.358
-0.851	-1.181
-0.873	-1.213
-0.812	-1.312
-0.867	-1.274
-0.827	-1.272
-0.868	-1.354
-0.757	-1.269
-0.806	-1.274
-0.786	-1.223
-0.829	-1.271
-0.846	-1.304
-0.747	-1.265
-0.843	-1.333
-0.783	-1.348
-0.765	-1.275
-0.813	-1.259
-0.887	-1.248
-0.789	-1.318
-0.791	-1.225
-0.783	-1.272
-0.892	-1.211
-0.851	-1.214
-0.857	-1.351
-0.822	-1.253
-0.800	-1.194
-0.798	-1.215
-0.918	-1.352
-0.839	-1.179
-0.783	-1.319
-0.935	-1.304
-0.805	-1.326
-0.817	-1.293
-0.878	-1.217
-0.931	-1.284
-0.746	-1.298
-0.844	-1.303
-0.870	-1.250
-0.837	-1.307
-0.862	-1.367
-0.854	-1.336
-0.808	-1.246
-0.679	-1.333
-0.709	-1.226
-0.797	-1.400
-0.763	-1.233
-0.791	-1.313
-0.749	-1.289
-0.779	-1.285
-0.775	-1.316
-0.809	-1.363
-0.808	-1.274
-0.887	-1.156
-0.757	-1.348
-0.772	-1.305
-0.888	-1.213
-0.840	-1.195
-0.914	-1.242
-0.914	-1.246
-0.913	-1.219
-0.751	-1.292
-0.806	-1.294
-0.846	-1.258
-0.756	-1.329
-0.781	-1.331
-0.764	-1.272
-0.829	-1.190
-0.787	-1.338
-0.844	-1.299
-0.777	-1.330
-0.773	-1.326
-0.865	-1.259
-0.848	-1.324
-0.779	-1.235
-0.820	-1.372
-0.820	-1.292
-0.875	-1.191
-0.832	-1.262
-0.745	-1.314
-0.815	-1.318
-0.815	-1.260
-0.915	-1.320
-0.809	-1.276
-0.685	-1.294
-0.812	-1.255
-0.763	-1.292
-0.734	-1.325
-0.896	-1.343
-0.912	-1.348
-0.916	-1.289
-0.710	-1.246
-0.893	-1.187
-0.823	-1.256
-0.782	-1.284
-0.903	-1.262
-0.846	-1.204
-0.840	-1.280
-0.793	-1.243
-0.797	-1.447
-0.778	-1.244
-0.855	-1.227
-0.866	-1.246
-0.791	-1.306
-0.833	-1.270
-0.883	-1.333
-0.837	-1.281
-0.815	-1.253
-0.797	-1.266
-0.843	-1.347
-0.808	-1.158
-0.818	-1.277
-0.823	-1.279
-0.723	-1.270
-0.896	-1.374
-0.748	-1.295
-0.747	-1.317
-0.858	-1.291
-0.885	-1.360
-0.877	-1.248
-0.849	-1.297
-0.838	-1.262
-0.738	-1.361
-0.789	-1.156
-0.778	-1.315
-0.814	-1.233
-0.857	-1.301
-0.798	-1.351
-0.798	-1.188
-0.904	-1.257
-0.846	-1.314
-0.843	-1.269
-0.724	-1.279
-0.799	-1.157
-0.820	-1.284
-0.726	-1.441
-0.735	-1.310
-0.823	-1.184
-0.761	-1.195
-0.903	-1.389
-0.874	-1.334
-0.884	-1.363
-0.887	-1.263
-0.834	-1.233
-0.847	-1.365
-0.800	-1.392
-0.798	-1.220
-0.837	-1.222
-0.852	-1.186
-0.762	-1.199
-0.936	-1.285
-0.778	-1.330
-0.803	-1.173
-0.927	-1.334
-0.818	-1.187
-0.816	-1.196
-0.753	-1.317
-0.918	-1.288
-0.834	-1.317
-0.821	-1.187
-0.797	-1.251
-0.842	-1.361
-0.871	-1.176
-0.804	-1.253
-0.907	-1.229
-0.794	-1.226
-0.852	-1.235
-0.840	-1.273
-0.808	-1.181
-0.897	-1.325
-0.849	-1.334
-0.842	-1.268
-0.821	-1.279
-0.836	-1.255
-0.815	-1.260
-0.849	-1.282
-0.788	-1.102
-0.919	-1.273
-0.758	-1.250
-0.826	-1.362
-0.827	-1.236
-0.708	-1.294
-0.833	-1.200
-0.806	-1.210
-0.710	-1.224
-0.840	-1.159
-0.818	-1.279
-0.726	-1.294
-0.813	-1.181
-0.760	-1.200
-0.816	-1.362
-0.769	-1.205
-0.826	-1.302
-0.816	-1.216
-0.825	-1.193
-0.792	-1.294
-0.864	-1.187
-0.788	-1.258
-0.689	-1.270
-0.865	-1.352
-0.835	-1.119
-0.845	-1.307
-0.762	-1.212
-0.781	-1.336
-0.745	-1.244
-0.768	-1.230
-0.814	-1.212
-0.836	-1.287
-0.809	-1.262
-0.857	-1.234
-0.890	-1.312
-0.807	-1.205
-0.846	-1.226
-0.800	-1.340
-0.773	-1.227
-0.938	-1.228
-0.895	-1.116
-0.842	-1.187
-0.888	-1.178
-0.865	-1.206
-0.890	-1.261
-0.738	-1.257
-0.769	-1.262
-0.761	-1.230
-0.810	-1.369
-0.876	-1.205
-0.744	-1.349
-0.872	-1.197
-0.803	-1.299
-0.847	-1.332
-0.802	-1.290
-0.774	-1.214
-0.821	-1.178
-0.880	-1.286
-0.818	-1.304
-0.868	-1.280
-0.834	-1.315
-0.738	-1.240
-0.718	-1.262
-0.772	-1.274
-0.832	-1.075
-0.756	-1.187
-0.884	-1.312
-0.831	-1.264
-0.811	-1.308
-0.733	-1.286
-0.821	-1.213
-0.718	-1.197
-0.728	-1.305
-0.813	-1.210
-0.779	-1.332
-0.805	-1.330
-0.869	-1.195
-0.732	-1.286
-0.923	-1.235
-0.775	-1.133
-0.883	-1.240
-0.806	-1.269
-0.767	-1.134
-0.790	-1.166
-0.857	-1.314
-0.844	-1.168
-0.769	-1.278
-0.753	-1.110
-0.771	-1.276
-0.777	-1.145
-0.798	-1.205
-0.845	-1.221
-0.830	-1.256
-0.896	-1.225
-0.751	-1.264
-0.831	-1.200
-0.825	-1.257
-0.791	-1.276
-0.708	-1.252
-0.767	-1.245
-0.736	-1.221
-0.766	-1.268
-0.845	-1.295
-0.747	-1.239
-0.851	-1.354
-0.729	-1.265
-0.842	-1.259
-0.766	-1.247
-0.795	-1.275
-0.846	-1.301
-0.804	-1.261
-0.784	-1.249
-0.820	-1.206
-0.852	-1.364
-0.853	-1.244
-0.878	-1.162
-0.779	-1.250
-0.925	-1.302
-0.837	-1.212
-0.771	-1.280
-0.762	-1.202
-0.775	-1.254
-0.876	-1.203
-0.779	-1.286
-0.868	-1.186
