-0.499	-1.406
-0.508	-1.406
-0.497	-1.419
-0.502	-1.409
-0.494	-1.407
-0.507	-1.411
-0.499	-1.412
-0.505	-1.400
-0.501	-1.402
-0.491	-1.411
-0.495	-1.404
-0.503	-1.403
-0.499	-1.406
-0.501	-1.415
-0.496	-1.404
-0.507	-1.411
-0.503	-1.406
-0.499	-1.407
-0.504	-1.411
-0.501	-1.406
-0.498	-1.405
-0.500	-1.406
-0.496	-1.410
-0.498	-1.404
-0.497	-1.407
-0.505	-1.401
-0.500	-1.401
-0.489	-1.403
-0.499	-1.413
-0.499	-1.409
-0.496	-1.413
-0.498	-1.401
-0.503	-1.401
-0.497	-1.402
-0.496	-1.406
-0.498	-1.408
-0.503	-1.402
-0.503	-1.404
-0.505	-1.405
-0.503	-1.408
-0.498	-1.411
-0.501	-1.417
-0.507	-1.407
-0.496	-1.411
-0.495	-1.399
-0.500	-1.413
-0.504	-1.407
-0.507	-1.412
-0.499	-1.413
-0.502	-1.402
-0.501	-1.409
-0.502	-1.405
-0.501	-1.403
-0.500	-1.410
-0.500	-1.403
-0.509	-1.407
-0.499	-1.410
-0.507	-1.402
-0.505	-1.408
-0.496	-1.411
-0.504	-1.415
-0.496	-1.408
-0.498	-1.409
-0.499	-1.404
-0.498	-1.407
-0.498	-1.407
-0.501	-1.407
-0.501	-1.407
-0.501	-1.407
-0.497	-1.404
-0.500	-1.406
-0.492	-1.406
-0.496	-1.404
-0.502	-1.408
-0.501	-1.406
-0.498	-1.404
-0.494	-1.409
-0.495	-1.408
-0.501	-1.412
-0.501	-1.407
-0.504	-1.409
-0.505	-1.403
-0.495	-1.412
-0.500	-1.404
-0.499	-1.408
-0.495	-1.407
-0.502	-1.402
-0.498	-1.409
-0.505	-1.406
-0.500	-1.406
-0.505	-1.414
-0.507	-1.400
-0.496	-1.412
-0.493	-1.411
-0.498	-1.406
-0.495	-1.405
-0.504	-1.407
-0.498	-1.410
-0.506	-1.403
-0.499	-1.363
-0.497	-1.359
-0.495	-1.354
-0.501	-1.355
-0.500	-1.360
-0.503	-1.356
-0.500	-1.357
-0.497	-1.362
-0.503	-1.361
-0.493	-1.358
-0.496	-1.359
-0.498	-1.347
-0.505	-1.351
-0.498	-1.347
-0.498	-1.360
-0.493	-1.361
-0.498	-1.370
-0.502	-1.355
-0.498	-1.355
-0.501	-1.357
-0.502	-1.360
-0.494	-1.357
-0.501	-1.354
-0.492	-1.358
-0.495	-1.356
-0.502	-1.351
-0.503	-1.349
-0.497	-1.355
-0.502	-1.354
-0.499	-1.362
-0.502	-1.358
-0.506	-1.354
-0.500	-1.354
-0.498	-1.352
-0.497	-1.354
-0.494	-1.362
-0.504	-1.351
-0.501	-1.364
-0.500	-1.347
-0.499	-1.355
-0.500	-1.362
-0.496	-1.354
-0.496	-1.356
-0.494	-1.355
-0.495	-1.357
-0.500	-1.353
-0.498	-1.355
-0.502	-1.357
-0.497	-1.362
-0.503	-1.353
-0.499	-1.353
-0.505	-1.361
-0.504	-1.365
-0.505	-1.361
-0.505	-1.358
-0.501	-1.363
-0.494	-1.352
-0.501	-1.353
-0.496	-1.355
-0.501	-1.362
-0.500	-1.362
-0.500	-1.359
-0.502	-1.360
-0.499	-1.358
-0.501	-1.362
-0.505	-1.350
-0.502	-1.362
-0.499	-1.355
-0.505	-1.353
-0.501	-1.355
-0.502	-1.361
-0.503	-1.356
-0.495	-1.358
-0.500	-1.349
-0.496	-1.362
-0.495	-1.361
-0.501	-1.352
-0.497	-1.350
-0.493	-1.351
-0.506	-1.356
-0.495	-1.358
-0.497	-1.358
-0.503	-1.351
-0.502	-1.352
-0.499	-1.355
-0.507	-1.356
-0.505	-1.346
-0.503	-1.343
-0.494	-1.351
-0.501	-1.352
-0.499	-1.360
-0.505	-1.354
-0.510	-1.355
-0.507	-1.361
-0.498	-1.353
-0.505	-1.351
-0.499	-1.355
-0.498	-1.355
-0.503	-1.361
-0.492	-1.351
-0.496	-1.352
-0.501	-1.347
-0.501	-1.359
-0.502	-1.358
-0.498	-1.361
-0.497	-1.354
-0.506	-1.365
-0.505	-1.359
-0.494	-1.358
-0.498	-1.361
-0.504	-1.365
-0.501	-1.363
-0.495	-1.347
-0.499	-1.363
-0.497	-1.360
-0.503	-1.354
-0.502	-1.360
-0.503	-1.360
-0.493	-1.357
-0.499	-1.364
-0.502	-1.350
-0.496	-1.352
-0.500	-1.355
-0.501	-1.350
-0.498	-1.355
-0.494	-1.356
-0.499	-1.354
-0.504	-1.352
-0.498	-1.363
-0.499	-1.358
-0.503	-1.360
-0.496	-1.364
-0.499	-1.357
-0.497	-1.361
-0.502	-1.362
-0.500	-1.352
-0.501	-1.356
-0.505	-1.359
-0.497	-1.364
-0.496	-1.360
-0.503	-1.354
-0.502	-1.361
-0.507	-1.363
-0.500	-1.359
-0.500	-1.358
-0.504	-1.359
-0.499	-1.349
-0.501	-1.363
-0.504	-1.359
-0.495	-1.361
-0.512	-1.359
-0.500	-1.362
-0.497	-1.360
-0.497	-1.353
-0.501	-1.362
-0.504	-1.354
-0.502	-1.353
-0.500	-1.360
-0.496	-1.358
-0.501	-1.361
-0.497	-1.362
-0.501	-1.357
-0.506	-1.350
-0.501	-1.353
-0.492	-1.355
-0.500	-1.360
-0.501	-1.353
-0.501	-1.357
-0.502	-1.360
-0.496	-1.349
-0.499	-1.364
-0.502	-1.364
-0.502	-1.362
-0.506	-1.354
-0.502	-1.355
-0.502	-1.358
-0.494	-1.365
-0.503	-1.354
-0.498	-1.353
-0.502	-1.359
-0.490	-1.362
-0.498	-1.358
-0.498	-1.360
-0.495	-1.360
-0.496	-1.365
-0.496	-1.352
-0.497	-1.363
-0.501	-1.351
-0.505	-1.353
-0.498	-1.358
-0.495	-1.358
-0.501	-1.364
-0.500	-1.352
-0.497	-1.351
-0.493	-1.349
-0.500	-1.361
-0.505	-1.353
-0.504	-1.360
-0.505	-1.358
-0.500	-1.357
-0.503	-1.355
-0.497	-1.359
-0.496	-1.353
-0.501	-1.352
-0.503	-1.353
-0.502	-1.361
-0.498	-1.357
-0.495	-1.360
-0.511	-1.358
-0.504	-1.356
-0.494	-1.361
-0.498	-1.357
-0.495	-1.353
-0.500	-1.349
-0.497	-1.355
-0.497	-1.354
-0.497	-1.360
-0.494	-1.354
-0.500	-1.359
-0.499	-1.353
-0.497	-1.362
-0.501	-1.360
-0.504	-1.359
-0.502	-1.355
-0.503	-1.359
-0.503	-1.362
-0.501	-1.359
-0.505	-1.352
-0.501	-1.371
-0.501	-1.361
-0.503	-1.358
-0.499	-1.364
-0.500	-1.359
-0.499	-1.359
-0.498	-1.357
-0.497	-1.362
-0.506	-1.352
-0.502	-1.352
-0.496	-1.356
-0.500	-1.350
-0.500	-1.359
-0.504	-1.354
-0.495	-1.358
-0.503	-1.353
-0.503	-1.357
-0.503	-1.359
-0.500	-1.361
-0.501	-1.361
-0.497	-1.354
-0.504	-1.363
-0.495	-1.303
-0.493	-1.307
-0.499	-1.307
-0.503	-1.299
-0.500	-1.297
-0.494	-1.304
-0.493	-1.312
-0.504	-1.306
-0.494	-1.302
-0.499	-1.305
-0.500	-1.306
-0.500	-1.294
-0.495	-1.303
-0.501	-1.304
-0.496	-1.297
-0.491	-1.298
-0.501	-1.302
-0.499	-1.306
-0.506	-1.303
-0.498	-1.308
-0.503	-1.293
-0.505	-1.303
-0.507	-1.299
-0.507	-1.308
-0.507	-1.308
-0.496	-1.305
-0.498	-1.311
-0.502	-1.296
-0.495	-1.304
-0.499	-1.302
-0.501	-1.296
-0.501	-1.305
-0.499	-1.304
-0.501	-1.297
-0.504	-1.305
-0.495	-1.302
-0.507	-1.310
-0.506	-1.295
-0.500	-1.297
-0.503	-1.304
-0.505	-1.297
-0.499	-1.300
-0.499	-1.301
-0.503	-1.309
-0.503	-1.296
-0.501	-1.304
-0.496	-1.298
-0.498	-1.306
-0.498	-1.305
-0.502	-1.312
-0.502	-1.307
-0.498	-1.297
-0.504	-1.309
-0.500	-1.301
-0.500	-1.301
-0.503	-1.305
-0.503	-1.304
-0.500	-1.303
-0.505	-1.306
-0.501	-1.306
-0.497	-1.314
-0.502	-1.298
-0.506	-1.305
-0.507	-1.298
-0.498	-1.303
-0.496	-1.302
-0.497	-1.303
-0.506	-1.303
-0.502	-1.301
-0.502	-1.297
-0.498	-1.298
-0.501	-1.306
-0.498	-1.305
-0.510	-1.304
-0.502	-1.307
-0.501	-1.301
-0.500	-1.299
-0.496	-1.304
-0.497	-1.298
-0.493	-1.299
-0.494	-1.305
-0.500	-1.297
-0.500	-1.310
-0.500	-1.300
-0.500	-1.305
-0.502	-1.307
-0.510	-1.315
-0.500	-1.297
-0.501	-1.304
-0.505	-1.302
-0.502	-1.296
-0.495	-1.298
-0.503	-1.306
-0.495	-1.305
-0.498	-1.298
-0.504	-1.300
-0.500	-1.302
-0.501	-1.308
-0.499	-1.296
-0.501	-1.294
-0.501	-1.302
-0.497	-1.299
-0.499	-1.305
-0.500	-1.295
-0.498	-1.304
-0.503	-1.303
-0.493	-1.305
-0.496	-1.302
-0.504	-1.304
-0.498	-1.299
-0.503	-1.303
-0.501	-1.303
-0.503	-1.300
-0.506	-1.303
-0.499	-1.293
-0.497	-1.310
-0.498	-1.305
-0.509	-1.300
-0.504	-1.302
-0.498	-1.301
-0.499	-1.298
-0.498	-1.306
-0.493	-1.303
-0.506	-1.305
-0.502	-1.299
-0.494	-1.304
-0.498	-1.303
-0.502	-1.303
-0.501	-1.294
-0.503	-1.305
-0.500	-1.297
-0.501	-1.298
-0.504	-1.303
-0.499	-1.303
-0.506	-1.308
-0.500	-1.301
-0.495	-1.297
-0.503	-1.314
-0.502	-1.301
-0.500	-1.303
-0.500	-1.300
-0.492	-1.311
-0.495	-1.294
-0.504	-1.311
-0.495	-1.301
-0.496	-1.296
-0.500	-1.303
-0.506	-1.303
-0.503	-1.297
-0.501	-1.308
-0.494	-1.298
-0.500	-1.305
-0.502	-1.302
-0.498	-1.304
-0.500	-1.304
-0.497	-1.304
-0.502	-1.302
-0.496	-1.312
-0.500	-1.298
-0.496	-1.296
-0.500	-1.298
-0.504	-1.300
-0.496	-1.294
-0.506	-1.301
-0.499	-1.294
-0.500	-1.300
-0.504	-1.301
-0.500	-1.306
-0.500	-1.305
-0.504	-1.301
-0.503	-1.303
-0.507	-1.300
-0.499	-1.305
-0.502	-1.301
-0.497	-1.303
-0.497	-1.305
-0.499	-1.307
-0.496	-1.300
-0.501	-1.302
-0.505	-1.303
-0.498	-1.296
-0.508	-1.304
-0.489	-1.301
-0.499	-1.305
-0.499	-1.299
-0.499	-1.304
-0.504	-1.304
-0.508	-1.305
-0.497	-1.295
-0.499	-1.303
-0.502	-1.302
-0.492	-1.308
-0.498	-1.305
-0.505	-1.300
-0.500	-1.302
-0.504	-1.305
-0.496	-1.309
-0.500	-1.301
-0.497	-1.301
-0.502	-1.299
-0.503	-1.310
-0.504	-1.304
-0.501	-1.294
-0.501	-1.301
-0.499	-1.301
-0.502	-1.300
-0.491	-1.307
-0.497	-1.296
-0.495	-1.304
-0.491	-1.296
-0.499	-1.301
-0.499	-1.300
-0.507	-1.307
-0.502	-1.302
-0.505	-1.305
-0.507	-1.306
-0.499	-1.296
-0.496	-1.302
-0.496	-1.301
-0.505	-1.300
-0.503	-1.303
-0.501	-1.302
-0.500	-1.299
-0.498	-1.301
-0.501	-1.297
-0.499	-1.307
-0.498	-1.297
-0.502	-1.302
-0.499	-1.307
-0.502	-1.295
-0.497	-1.303
-0.501	-1.298
-0.500	-1.308
-0.502	-1.299
-0.501	-1.301
-0.500	-1.298
-0.501	-1.300
-0.501	-1.301
-0.500	-1.306
-0.498	-1.302
-0.497	-1.301
-0.498	-1.302
-0.499	-1.309
-0.502	-1.309
-0.508	-1.300
-0.499	-1.303
-0.494	-1.304
-0.501	-1.307
-0.504	-1.302
-0.497	-1.299
-0.497	-1.250
-0.497	-1.250
-0.497	-1.251
-0.499	-1.248
-0.498	-1.247
-0.501	-1.239
-0.498	-1.253
-0.501	-1.246
-0.502	-1.246
-0.496	-1.248
-0.496	-1.252
-0.506	-1.248
-0.499	-1.252
-0.501	-1.250
-0.497	-1.253
-0.503	-1.250
-0.507	-1.250
-0.503	-1.250
-0.494	-1.250
-0.496	-1.245
-0.501	-1.246
-0.500	-1.242
-0.507	-1.244
-0.504	-1.251
-0.503	-1.244
-0.499	-1.250
-0.508	-1.246
-0.500	-1.248
-0.493	-1.251
-0.505	-1.248
-0.505	-1.243
-0.501	-1.253
-0.494	-1.254
-0.495	-1.252
-0.501	-1.248
-0.505	-1.247
-0.500	-1.251
-0.503	-1.249
-0.503	-1.247
-0.498	-1.249
-0.500	-1.248
-0.498	-1.247
-0.500	-1.248
-0.497	-1.250
-0.501	-1.253
-0.501	-1.249
-0.500	-1.251
-0.497	-1.242
-0.501	-1.246
-0.503	-1.251
-0.504	-1.249
-0.495	-1.250
-0.501	-1.242
-0.499	-1.248
-0.497	-1.246
-0.503	-1.246
-0.503	-1.249
-0.496	-1.246
-0.497	-1.246
-0.500	-1.242
-0.499	-1.251
-0.497	-1.257
-0.503	-1.240
-0.497	-1.242
-0.504	-1.247
-0.496	-1.253
-0.494	-1.245
-0.500	-1.250
-0.497	-1.244
-0.498	-1.248
-0.494	-1.252
-0.507	-1.256
-0.503	-1.244
-0.497	-1.256
-0.494	-1.250
-0.498	-1.257
-0.504	-1.252
-0.500	-1.252
-0.499	-1.252
-0.490	-1.247
-0.499	-1.245
-0.503	-1.255
-0.488	-1.246
-0.507	-1.242
-0.504	-1.248
-0.496	-1.253
-0.498	-1.250
-0.499	-1.252
-0.498	-1.250
-0.495	-1.249
-0.500	-1.253
-0.500	-1.242
-0.498	-1.252
-0.500	-1.247
-0.496	-1.246
-0.497	-1.249
-0.496	-1.248
-0.505	-1.239
-0.496	-1.251
-0.500	-1.252
-0.499	-1.247
-0.499	-1.254
-0.500	-1.250
-0.490	-1.252
-0.498	-1.243
-0.499	-1.245
-0.500	-1.251
-0.503	-1.248
-0.501	-1.250
-0.495	-1.252
-0.493	-1.253
-0.496	-1.250
-0.494	-1.249
-0.503	-1.254
-0.503	-1.243
-0.501	-1.248
-0.494	-1.245
-0.501	-1.246
-0.500	-1.252
-0.504	-1.238
-0.499	-1.247
-0.500	-1.250
-0.501	-1.247
-0.496	-1.245
-0.499	-1.249
-0.497	-1.250
-0.505	-1.249
-0.500	-1.253
-0.495	-1.242
-0.495	-1.251
-0.495	-1.248
-0.500	-1.252
-0.496	-1.253
-0.497	-1.255
-0.495	-1.253
-0.506	-1.248
-0.499	-1.250
-0.500	-1.250
-0.510	-1.248
-0.504	-1.242
-0.510	-1.246
-0.505	-1.247
-0.498	-1.241
-0.502	-1.252
-0.503	-1.254
-0.505	-1.254
-0.498	-1.246
-0.504	-1.249
-0.501	-1.243
-0.500	-1.247
