-1.000	-1.903
-1.000	-1.900
-0.998	-1.901
-0.998	-1.899
-1.000	-1.899
-0.997	-1.902
-1.000	-1.902
-0.996	-1.900
-0.999	-1.899
-1.000	-1.899
-1.001	-1.901
-1.003	-1.901
-0.998	-1.898
-1.001	-1.902
-0.998	-1.901
-1.000	-1.900
-1.001	-1.899
-1.000	-1.897
-1.003	-1.901
-1.002	-1.901
-1.001	-1.900
-1.001	-1.899
-0.998	-1.900
-1.002	-1.901
-0.997	-1.904
-0.998	-1.902
-1.001	-1.901
-1.003	-1.902
-1.002	-1.900
-1.001	-1.902
-1.000	-1.902
-1.001	-1.900
-1.000	-1.901
-0.996	-1.904
-0.999	-1.902
-0.998	-1.900
-1.002	-1.899
-0.999	-1.901
-1.003	-1.900
-1.004	-1.852
-0.999	-1.852
-0.998	-1.850
-0.997	-1.850
-1.000	-1.852
-0.999	-1.850
-0.999	-1.852
-1.001	-1.851
-1.000	-1.852
-0.999	-1.849
-1.000	-1.853
-1.002	-1.850
-0.998	-1.850
-0.999	-1.854
-1.000	-1.855
-0.999	-1.851
-0.999	-1.855
-0.998	-1.851
-0.999	-1.852
-0.999	-1.849
-1.001	-1.853
-0.998	-1.852
-0.998	-1.851
-0.997	-1.851
-0.997	-1.855
-1.002	-1.848
-1.002	-1.854
-0.998	-1.853
-1.002	-1.853
-1.002	-1.853
-0.999	-1.850
-1.002	-1.853
-1.003	-1.848
-0.999	-1.854
-1.002	-1.853
-1.001	-1.852
-1.002	-1.853
-1.000	-1.853
-1.001	-1.848
-0.998	-1.850
-0.997	-1.852
-1.000	-1.850
-0.999	-1.854
-0.999	-1.851
-0.997	-1.851
-1.002	-1.851
-0.998	-1.852
-0.999	-1.851
-0.999	-1.855
-0.999	-1.855
-1.002	-1.850
-1.004	-1.851
-1.001	-1.854
-1.001	-1.851
-1.001	-1.851
-1.001	-1.853
-1.000	-1.850
-1.000	-1.849
-0.996	-1.850
-0.999	-1.854
-0.999	-1.851
-0.999	-1.852
-1.003	-1.851
-0.999	-1.852
-0.999	-1.849
-0.999	-1.847
-0.999	-1.853
-0.999	-1.850
-1.002	-1.850
-0.996	-1.854
-0.997	-1.851
-1.001	-1.854
-1.002	-1.850
-1.000	-1.852
-1.000	-1.851
-0.999	-1.853
-1.003	-1.849
-1.002	-1.853
-1.000	-1.851
-1.000	-1.853
-0.998	-1.850
-0.995	-1.850
-1.002	-1.852
-1.000	-1.851
-1.002	-1.854
-1.003	-1.849
-1.000	-1.849
-1.002	-1.850
-0.998	-1.849
-1.000	-1.851
-0.999	-1.853
-1.001	-1.852
-1.002	-1.852
-1.002	-1.852
-0.998	-1.851
-1.003	-1.850
-1.000	-1.851
-0.997	-1.852
-1.001	-1.853
-0.999	-1.852
-0.999	-1.848
-1.001	-1.848
-1.000	-1.851
-0.997	-1.851
-0.998	-1.851
-0.998	-1.849
-1.000	-1.852
-0.998	-1.852
-0.999	-1.852
-0.999	-1.853
-1.002	-1.852
-1.000	-1.851
-1.002	-1.850
-0.999	-1.852
-1.001	-1.851
-1.002	-1.853
-1.004	-1.849
-0.999	-1.850
-0.998	-1.854
-0.997	-1.849
-1.000	-1.853
-0.998	-1.851
-1.002	-1.852
-0.999	-1.853
-0.998	-1.850
-0.999	-1.852
-1.000	-1.848
-0.999	-1.853
-0.999	-1.855
-1.001	-1.850
-1.002	-1.852
-1.001	-1.852
-0.999	-1.849
-1.002	-1.855
-1.000	-1.851
-1.000	-1.848
-1.001	-1.847
-1.004	-1.854
-0.999	-1.850
-0.997	-1.849
-1.001	-1.851
-0.999	-1.851
-0.999	-1.851
-1.000	-1.852
-0.999	-1.852
-1.001	-1.852
-1.005	-1.851
-0.999	-1.854
-1.000	-1.853
-0.997	-1.851
-1.003	-1.850
-1.000	-1.852
-1.002	-1.852
-0.998	-1.852
-0.998	-1.853
-1.000	-1.849
-1.000	-1.849
-0.999	-1.851
-0.997	-1.852
-0.999	-1.853
-0.998	-1.852
-1.001	-1.851
-0.999	-1.850
-1.003	-1.854
-0.996	-1.849
-1.002	-1.852
-1.000	-1.850
-0.999	-1.851
-1.001	-1.849
-1.003	-1.852
-1.004	-1.853
-0.997	-1.856
-1.003	-1.855
-0.998	-1.852
-1.002	-1.852
-0.997	-1.854
-1.000	-1.853
-0.999	-1.852
-1.002	-1.856
-0.999	-1.852
-0.998	-1.850
-1.001	-1.851
-1.000	-1.847
-0.997	-1.852
-0.998	-1.851
-0.999	-1.849
-0.998	-1.855
-1.002	-1.851
-1.000	-1.853
-0.996	-1.851
-0.998	-1.850
-1.001	-1.855
-0.999	-1.853
-1.002	-1.851
-1.000	-1.850
-1.000	-1.855
-1.000	-1.850
-1.001	-1.854
-1.002	-1.853
-1.002	-1.853
-1.002	-1.852
-0.999	-1.853
-0.998	-1.850
-1.001	-1.849
-1.000	-1.849
-0.998	-1.856
-1.001	-1.852
-1.000	-1.850
-1.003	-1.851
-1.002	-1.853
-0.999	-1.854
-0.999	-1.852
-0.995	-1.852
-1.002	-1.856
-0.999	-1.850
-0.998	-1.851
-1.000	-1.851
-1.000	-1.850
-0.999	-1.850
-0.999	-1.852
-1.001	-1.853
-1.000	-1.850
-0.996	-1.851
-0.999	-1.851
-1.002	-1.847
-1.000	-1.852
-1.002	-1.853
-1.000	-1.853
-0.999	-1.854
-1.002	-1.852
-1.002	-1.851
-1.000	-1.849
-0.999	-1.850
-0.999	-1.853
-0.999	-1.853
-1.001	-1.854
-0.999	-1.853
-1.002	-1.850
-1.000	-1.849
-0.999	-1.853
-1.002	-1.853
-1.000	-1.852
-1.002	-1.851
-1.000	-1.851
-0.999	-1.852
-1.001	-1.851
-1.000	-1.852
-1.001	-1.854
-0.999	-1.852
-1.002	-1.852
-1.000	-1.803
-1.000	-1.801
-0.998	-1.799
-0.999	-1.800
-0.999	-1.803
-1.001	-1.799
-0.997	-1.803
-0.999	-1.804
-0.999	-1.801
-0.996	-1.802
-1.000	-1.800
-0.998	-1.801
-0.999	-1.801
-1.004	-1.800
-1.001	-1.804
-0.999	-1.803
-0.999	-1.802
-0.999	-1.798
-0.999	-1.804
-1.000	-1.805
-0.998	-1.801
-1.000	-1.804
-1.002	-1.801
-1.000	-1.802
-0.999	-1.798
-0.998	-1.800
-0.999	-1.802
-1.000	-1.800
-1.002	-1.801
-1.001	-1.800
-0.999	-1.798
-1.001	-1.804
-1.001	-1.801
-1.001	-1.800
-1.000	-1.800
-1.000	-1.803
-1.002	-1.799
-1.000	-1.799
-0.999	-1.801
-1.002	-1.801
-0.999	-1.800
-0.998	-1.802
-0.998	-1.801
-1.001	-1.803
-1.000	-1.800
-0.999	-1.799
-1.001	-1.798
-0.999	-1.803
-1.001	-1.802
-1.001	-1.803
-1.000	-1.806
-1.002	-1.799
-0.998	-1.801
-0.999	-1.800
-1.006	-1.800
-0.998	-1.803
-1.000	-1.804
-1.002	-1.800
-1.000	-1.800
-0.998	-1.802
-0.999	-1.801
-1.001	-1.803
-1.003	-1.803
-1.000	-1.801
-0.999	-1.800
-0.998	-1.800
-0.999	-1.798
-1.001	-1.802
-1.000	-1.800
-1.000	-1.800
-0.998	-1.802
-1.001	-1.800
-1.000	-1.802
-0.999	-1.801
-1.001	-1.802
-0.999	-1.801
-1.002	-1.798
-0.999	-1.802
-0.998	-1.800
-0.999	-1.799
-0.998	-1.803
-0.999	-1.802
-0.997	-1.804
-1.000	-1.802
-0.999	-1.802
-1.002	-1.804
-1.002	-1.802
-1.000	-1.802
-1.003	-1.801
-1.003	-1.801
-1.000	-1.801
-0.997	-1.799
-1.001	-1.801
-0.997	-1.802
-1.001	-1.801
-0.997	-1.801
-1.003	-1.806
-0.997	-1.801
-1.000	-1.803
-1.001	-1.800
-1.005	-1.802
-1.001	-1.803
-1.001	-1.801
-1.001	-1.798
-1.000	-1.805
-1.000	-1.803
-1.002	-1.802
-1.001	-1.800
-0.997	-1.799
-1.000	-1.799
-0.999	-1.801
-1.002	-1.799
-1.000	-1.804
-0.999	-1.799
-0.999	-1.802
-1.001	-1.803
-0.996	-1.803
-1.002	-1.796
-1.000	-1.800
-0.999	-1.802
-0.999	-1.802
-1.000	-1.801
-0.998	-1.804
-1.003	-1.805
-1.001	-1.803
-0.999	-1.802
-0.997	-1.797
-1.001	-1.803
-1.000	-1.801
-0.997	-1.801
-0.998	-1.802
-1.000	-1.800
-0.998	-1.799
-1.001	-1.804
-1.001	-1.803
-1.000	-1.801
-1.000	-1.801
-1.000	-1.801
-1.001	-1.802
-0.998	-1.803
-0.999	-1.804
-1.001	-1.803
-0.998	-1.799
-1.002	-1.802
-1.000	-1.803
-0.996	-1.799
-0.999	-1.806
-1.000	-1.805
-0.999	-1.801
-0.999	-1.799
-0.998	-1.800
-1.000	-1.799
-1.001	-1.801
-1.000	-1.802
-0.998	-1.802
-0.997	-1.800
-1.001	-1.798
-0.997	-1.803
-0.998	-1.801
-0.998	-1.801
-0.999	-1.802
-1.002	-1.802
-1.000	-1.802
-1.002	-1.801
-0.998	-1.796
-1.001	-1.799
-0.998	-1.804
-1.003	-1.805
-1.002	-1.801
-0.998	-1.799
-1.001	-1.802
-1.003	-1.801
-0.999	-1.799
-1.000	-1.800
-0.996	-1.803
-0.998	-1.803
-1.000	-1.801
-0.999	-1.802
-0.998	-1.799
-1.002	-1.804
-1.003	-1.801
-1.003	-1.801
-0.998	-1.801
-1.001	-1.803
-1.001	-1.801
-1.002	-1.802
-1.001	-1.803
-1.002	-1.797
-0.997	-1.802
-0.998	-1.799
-1.000	-1.800
-0.998	-1.802
-1.002	-1.797
-0.999	-1.803
-1.001	-1.802
-0.999	-1.800
-0.997	-1.802
-1.001	-1.800
-1.003	-1.801
-1.002	-1.803
-0.999	-1.802
-1.004	-1.800
-1.001	-1.797
-1.000	-1.801
-0.999	-1.798
-0.998	-1.802
-0.997	-1.801
-0.998	-1.800
-0.998	-1.804
-0.997	-1.802
-1.003	-1.800
-0.999	-1.803
-0.999	-1.801
-1.001	-1.802
-1.003	-1.800
-0.997	-1.802
-1.001	-1.801
-1.000	-1.799
-0.998	-1.805
-1.003	-1.802
-1.001	-1.802
-1.000	-1.798
-1.002	-1.800
-1.001	-1.801
-0.998	-1.802
-1.000	-1.801
-0.997	-1.802
-1.001	-1.803
-1.000	-1.803
-0.999	-1.799
-1.001	-1.799
-1.003	-1.802
-1.000	-1.800
-1.000	-1.796
-1.003	-1.805
-0.998	-1.804
-0.999	-1.802
-1.003	-1.798
-1.002	-1.800
-1.000	-1.802
-1.000	-1.802
-1.002	-1.800
-0.999	-1.802
-0.998	-1.801
-1.003	-1.801
-1.000	-1.803
-0.998	-1.799
-0.998	-1.802
-1.000	-1.800
-0.999	-1.801
-0.998	-1.751
-1.000	-1.752
-0.999	-1.750
-1.000	-1.752
-1.000	-1.750
-1.000	-1.747
-0.998	-1.752
-1.000	-1.749
-1.000	-1.747
-0.997	-1.753
-0.999	-1.750
-0.998	-1.751
-0.998	-1.749
-0.998	-1.753
-1.001	-1.752
-1.004	-1.752
-1.005	-1.751
-1.000	-1.753
-1.000	-1.748
-1.002	-1.751
-1.001	-1.754
-0.998	-1.750
-0.997	-1.748
-1.002	-1.754
-1.001	-1.749
-1.001	-1.752
-1.001	-1.749
-1.001	-1.748
-1.000	-1.754
-1.003	-1.749
-0.999	-1.753
-1.000	-1.748
-0.998	-1.751
-1.000	-1.751
-0.999	-1.749
-1.004	-1.748
-0.998	-1.751
-1.001	-1.753
-1.002	-1.752
-1.001	-1.753
-0.999	-1.749
-1.000	-1.750
-0.997	-1.751
-0.999	-1.749
-1.001	-1.752
-1.000	-1.750
-1.001	-1.754
-0.999	-1.750
-1.000	-1.748
-1.001	-1.752
-1.000	-1.748
-0.999	-1.751
-1.001	-1.749
-1.000	-1.748
-0.998	-1.749
-1.001	-1.754
-1.002	-1.750
-1.000	-1.749
-1.003	-1.751
-1.003	-1.752
-1.001	-1.751
-0.996	-1.751
-1.000	-1.749
-1.001	-1.752
-0.998	-1.751
-0.999	-1.751
-1.000	-1.749
-1.002	-1.748
-0.998	-1.750
-1.001	-1.754
-0.999	-1.750
-1.001	-1.751
-1.000	-1.752
-1.001	-1.751
-1.001	-1.752
-1.000	-1.747
-1.001	-1.750
-1.002	-1.751
-0.999	-1.754
-0.998	-1.751
-1.001	-1.749
-1.002	-1.752
-0.998	-1.751
-1.002	-1.752
-1.000	-1.750
-1.002	-1.755
-0.994	-1.747
-1.001	-1.750
-0.999	-1.750
-1.000	-1.749
-0.998	-1.751
-0.999	-1.749
-1.000	-1.750
-0.999	-1.751
-1.000	-1.754
-0.999	-1.750
-1.002	-1.750
-1.001	-1.753
-0.998	-1.749
-1.000	-1.749
-0.998	-1.750
-1.001	-1.751
-0.998	-1.749
-1.001	-1.753
-0.998	-1.750
-1.000	-1.750
-1.001	-1.748
-0.998	-1.753
-1.001	-1.751
-0.999	-1.753
-0.997	-1.751
-0.996	-1.751
-1.001	-1.750
-1.002	-1.750
-1.000	-1.748
-1.000	-1.749
-1.001	-1.749
-1.002	-1.752
-0.999	-1.754
-0.999	-1.747
-0.999	-1.749
-1.000	-1.753
-1.003	-1.751
-1.001	-1.749
-0.996	-1.751
-0.998	-1.751
-1.003	-1.751
-0.999	-1.751
-1.004	-1.751
-1.002	-1.752
-0.999	-1.749
-0.998	-1.751
-0.998	-1.750
-1.000	-1.750
-0.998	-1.751
-1.002	-1.748
-0.999	-1.750
-1.002	-1.752
-1.001	-1.752
-1.002	-1.749
-1.003	-1.753
-1.001	-1.750
-0.999	-1.751
-1.000	-1.750
-1.002	-1.754
-0.999	-1.751
-1.001	-1.749
-1.001	-1.755
-1.000	-1.750
-1.000	-1.753
