-1.006	-1.957
-0.996	-1.943
-1.008	-1.962
-1.005	-1.945
-1.006	-1.975
-0.999	-1.940
-0.998	-1.939
-0.986	-1.947
-0.996	-1.955
-1.000	-1.896
-0.984	-1.892
-0.989	-1.903
-0.999	-1.903
-1.008	-1.904
-0.992	-1.908
-0.994	-1.894
-0.987	-1.900
-1.000	-1.912
-0.982	-1.908
-0.994	-1.902
-1.005	-1.893
-1.006	-1.918
-0.999	-1.904
-1.005	-1.902
-1.007	-1.899
-1.007	-1.908
-0.993	-1.910
-0.980	-1.907
-1.009	-1.893
-1.006	-1.904
-0.993	-1.900
-1.003	-1.894
-0.995	-1.921
-0.998	-1.898
-1.012	-1.904
-1.004	-1.890
-1.005	-1.901
-1.015	-1.893
-0.993	-1.894
-1.011	-1.911
-0.996	-1.900
-1.014	-1.903
-0.996	-1.906
-1.010	-1.897
-0.998	-1.900
-1.013	-1.902
-0.999	-1.910
-1.011	-1.913
-0.994	-1.909
-1.006	-1.893
-1.004	-1.898
-0.985	-1.901
-0.992	-1.899
-1.023	-1.894
-1.002	-1.909
-1.000	-1.895
-1.006	-1.915
-0.998	-1.897
-0.997	-1.887
-0.999	-1.897
-1.000	-1.905
-0.998	-1.896
-1.003	-1.881
-1.001	-1.891
-1.000	-1.898
-0.998	-1.907
-1.015	-1.901
-0.995	-1.903
-0.997	-1.895
-0.996	-1.913
-0.994	-1.886
-1.004	-1.916
-1.004	-1.904
-0.997	-1.911
-1.009	-1.909
-0.996	-1.883
-0.998	-1.911
-0.993	-1.908
-0.980	-1.900
-1.003	-1.907
-1.007	-1.903
-1.001	-1.891
-0.987	-1.902
-0.991	-1.909
-1.004	-1.909
-0.993	-1.911
-1.004	-1.894
-0.982	-1.917
-1.010	-1.902
-1.009	-1.901
-1.013	-1.892
-1.001	-1.914
-0.995	-1.899
-0.990	-1.899
-1.007	-1.898
-1.010	-1.903
-1.007	-1.904
-1.007	-1.893
-0.995	-1.899
-0.992	-1.906
-0.981	-1.912
-1.007	-1.903
-1.000	-1.908
-1.014	-1.906
-1.006	-1.904
-0.997	-1.897
-1.002	-1.910
-1.007	-1.920
-0.995	-1.899
-1.004	-1.893
-0.997	-1.923
-1.003	-1.892
-1.002	-1.891
-0.993	-1.902
-1.008	-1.901
-1.003	-1.901
-1.006	-1.901
-0.993	-1.884
-1.000	-1.902
-1.008	-1.902
-1.008	-1.898
-1.008	-1.892
-0.991	-1.904
-0.994	-1.897
-1.006	-1.890
-1.002	-1.896
-1.000	-1.917
-0.996	-1.899
-1.003	-1.900
-1.006	-1.897
-1.000	-1.897
-0.995	-1.901
-1.010	-1.904
-1.003	-1.918
-1.021	-1.903
-1.006	-1.903
-1.006	-1.916
-1.006	-1.910
-0.999	-1.903
-0.997	-1.899
-0.988	-1.915
-1.000	-1.886
-0.998	-1.904
-1.014	-1.909
-1.012	-1.901
-0.995	-1.908
-0.990	-1.890
-1.000	-1.900
-0.998	-1.901
-0.997	-1.901
-0.995	-1.908
-1.009	-1.890
-1.005	-1.904
-0.999	-1.905
-0.989	-1.898
-0.996	-1.894
-0.998	-1.899
-0.995	-1.914
-0.997	-1.904
-1.009	-1.895
-1.003	-1.891
-0.997	-1.891
-1.008	-1.919
-1.000	-1.897
-0.988	-1.902
-1.012	-1.890
-0.991	-1.902
-1.004	-1.892
-0.999	-1.889
-0.995	-1.901
-1.000	-1.900
-1.015	-1.903
-1.005	-1.913
-1.003	-1.903
-0.995	-1.900
-1.003	-1.902
-1.005	-1.904
-1.003	-1.909
-1.003	-1.903
-1.006	-1.895
-0.994	-1.900
-1.005	-1.902
-0.997	-1.895
-1.007	-1.890
-0.993	-1.899
-1.020	-1.909
-0.995	-1.898
-0.993	-1.894
-0.985	-1.908
-0.994	-1.902
-0.992	-1.905
-1.003	-1.889
-1.004	-1.891
-0.979	-1.898
-0.989	-1.900
-0.995	-1.902
-0.981	-1.891
-1.003	-1.898
-1.017	-1.911
-0.998	-1.891
-0.991	-1.913
-1.009	-1.907
-1.013	-1.899
-0.995	-1.908
-1.010	-1.899
-0.988	-1.910
-1.020	-1.898
-1.010	-1.908
-0.979	-1.901
-1.000	-1.899
-1.009	-1.904
-1.004	-1.900
-1.008	-1.901
-1.005	-1.907
-1.001	-1.898
-1.015	-1.897
-1.011	-1.907
-0.993	-1.898
-0.996	-1.898
-0.997	-1.906
-0.995	-1.904
-0.984	-1.908
-0.984	-1.902
-0.989	-1.889
-0.993	-1.900
-1.000	-1.900
-1.009	-1.911
-1.012	-1.891
-1.002	-1.893
-0.992	-1.899
-0.998	-1.901
-1.003	-1.892
-0.985	-1.899
-1.003	-1.897
-0.994	-1.892
-1.002	-1.904
-0.991	-1.904
-1.010	-1.911
-0.987	-1.908
-1.022	-1.911
-1.001	-1.894
-1.002	-1.895
-0.984	-1.923
-0.988	-1.892
-0.978	-1.908
-0.996	-1.896
-0.993	-1.918
-1.000	-1.904
-0.998	-1.908
-1.008	-1.896
-1.018	-1.900
-0.992	-1.885
-1.001	-1.902
-0.999	-1.893
-1.012	-1.894
-0.993	-1.918
-0.996	-1.892
-1.007	-1.909
-1.013	-1.887
-0.987	-1.853
-0.997	-1.858
-0.996	-1.853
-1.005	-1.844
-0.985	-1.859
-0.998	-1.848
-0.997	-1.851
-0.990	-1.878
-1.004	-1.874
-0.990	-1.847
-0.996	-1.856
-1.006	-1.844
-1.010	-1.851
-0.990	-1.846
-1.005	-1.865
-0.991	-1.851
-0.990	-1.874
-0.999	-1.857
-1.002	-1.868
-1.000	-1.858
-1.008	-1.862
-0.998	-1.853
-0.987	-1.862
-0.997	-1.852
-1.006	-1.869
-0.987	-1.855
-0.997	-1.843
-0.981	-1.848
-1.009	-1.857
-1.001	-1.846
-0.987	-1.865
-1.010	-1.866
-1.020	-1.848
-1.006	-1.843
-0.985	-1.846
-0.994	-1.859
-1.001	-1.864
-1.004	-1.843
-1.002	-1.839
-0.998	-1.848
-0.996	-1.855
-1.006	-1.857
-0.992	-1.851
-0.992	-1.846
-0.997	-1.859
-0.996	-1.854
-0.995	-1.856
-1.009	-1.857
-0.989	-1.877
-0.991	-1.842
-0.999	-1.847
-1.006	-1.858
-1.008	-1.878
-1.003	-1.869
-1.000	-1.845
-1.009	-1.859
-0.996	-1.846
-0.994	-1.850
-1.008	-1.855
-1.012	-1.858
-0.992	-1.852
-0.993	-1.865
-1.003	-1.850
-1.002	-1.852
-1.001	-1.854
-0.999	-1.843
-0.999	-1.853
-1.002	-1.851
-1.013	-1.841
-1.010	-1.848
-1.010	-1.852
-1.001	-1.841
-0.988	-1.848
-1.001	-1.855
-0.986	-1.871
-1.003	-1.866
-0.995	-1.849
-0.994	-1.852
-1.002	-1.855
-1.018	-1.850
-1.005	-1.863
-0.996	-1.863
-1.001	-1.848
-1.001	-1.855
-0.995	-1.860
-1.002	-1.854
-1.006	-1.839
-1.009	-1.844
-1.009	-1.852
-0.988	-1.841
-1.008	-1.854
-1.005	-1.848
-1.005	-1.847
-0.994	-1.850
-0.987	-1.859
-1.015	-1.849
-0.992	-1.859
-0.994	-1.855
-1.000	-1.842
-0.992	-1.847
-1.003	-1.860
-0.992	-1.845
-1.002	-1.854
-0.984	-1.839
-0.997	-1.852
-1.001	-1.856
-0.994	-1.862
-1.006	-1.861
-0.994	-1.860
-1.017	-1.871
-0.997	-1.847
-1.012	-1.860
-0.993	-1.854
-1.004	-1.860
-0.988	-1.849
-1.014	-1.862
-1.002	-1.848
-1.014	-1.853
-0.979	-1.858
-0.987	-1.861
-0.997	-1.843
-1.004	-1.852
-1.009	-1.850
-1.003	-1.838
-0.986	-1.855
-1.005	-1.876
-1.016	-1.844
-1.002	-1.842
-0.997	-1.856
-1.018	-1.854
-1.008	-1.851
-1.009	-1.872
-0.995	-1.856
-1.004	-1.857
-0.994	-1.864
-1.004	-1.845
-0.999	-1.849
-0.997	-1.876
-1.002	-1.860
-0.988	-1.866
-0.997	-1.848
-0.994	-1.849
-1.017	-1.856
-1.003	-1.863
-0.994	-1.853
-0.995	-1.864
-0.991	-1.843
-1.008	-1.860
-1.011	-1.858
-0.990	-1.849
-1.005	-1.848
-1.009	-1.864
-1.009	-1.862
-0.992	-1.849
-0.994	-1.854
-1.005	-1.844
-0.997	-1.843
-0.987	-1.851
-1.010	-1.864
-0.998	-1.852
-1.013	-1.846
-1.020	-1.851
-0.996	-1.840
-0.997	-1.871
-0.998	-1.855
-0.997	-1.856
-0.995	-1.849
-1.011	-1.852
-1.005	-1.842
-0.992	-1.843
-0.996	-1.854
-1.002	-1.857
-1.007	-1.862
-1.001	-1.856
-1.007	-1.848
-0.991	-1.868
-0.996	-1.848
-1.006	-1.850
-1.003	-1.845
-1.004	-1.852
-1.005	-1.860
-1.000	-1.857
-0.996	-1.847
-0.992	-1.857
-0.996	-1.862
-0.991	-1.843
-1.010	-1.873
-1.004	-1.856
-1.006	-1.854
-0.981	-1.844
-1.005	-1.858
-1.020	-1.866
-0.996	-1.856
-0.985	-1.863
-0.988	-1.839
-0.997	-1.864
-1.007	-1.859
-1.004	-1.854
-1.012	-1.861
-1.010	-1.860
-0.997	-1.853
-1.003	-1.880
-1.004	-1.842
-1.006	-1.846
-1.017	-1.850
-0.993	-1.856
-1.005	-1.851
-0.997	-1.850
-1.024	-1.856
-0.994	-1.846
-0.995	-1.851
-0.995	-1.838
-0.997	-1.844
-1.008	-1.862
-1.003	-1.852
-0.998	-1.856
-1.000	-1.864
-0.982	-1.856
-0.995	-1.855
-0.997	-1.854
-0.998	-1.861
-1.015	-1.858
-1.009	-1.841
-1.003	-1.847
-1.004	-1.857
-1.012	-1.863
-0.997	-1.856
-0.988	-1.848
-1.014	-1.870
-1.012	-1.856
-1.008	-1.853
-0.995	-1.855
-1.008	-1.861
-1.001	-1.854
-0.993	-1.861
-0.994	-1.859
-1.012	-1.858
-0.994	-1.853
-0.999	-1.864
-0.996	-1.853
-0.996	-1.849
-1.006	-1.867
-1.001	-1.852
-1.006	-1.836
-0.992	-1.850
-1.005	-1.853
-1.006	-1.867
-0.998	-1.865
-0.997	-1.844
-0.993	-1.862
-1.000	-1.791
-0.991	-1.801
-0.987	-1.803
-0.992	-1.800
-0.988	-1.797
-1.002	-1.805
-0.979	-1.785
-1.005	-1.810
-1.007	-1.795
-1.003	-1.806
-1.028	-1.809
-1.003	-1.796
-0.992	-1.802
-1.009	-1.798
-0.994	-1.801
-0.992	-1.808
-0.995	-1.794
-1.000	-1.799
-1.003	-1.787
-0.982	-1.799
-1.006	-1.781
-0.998	-1.797
-0.994	-1.795
-1.016	-1.796
-1.014	-1.795
-0.988	-1.815
-0.982	-1.806
-0.993	-1.787
-0.991	-1.809
-1.006	-1.797
-1.004	-1.783
-1.001	-1.803
-0.984	-1.810
-0.988	-1.786
-1.001	-1.799
-0.985	-1.797
-1.019	-1.810
-0.995	-1.781
-0.998	-1.802
-0.992	-1.797
-1.013	-1.800
-0.997	-1.798
-1.004	-1.797
-0.980	-1.797
-1.009	-1.785
-0.994	-1.801
-1.003	-1.797
-1.010	-1.801
-0.991	-1.802
-1.015	-1.793
-1.012	-1.806
-1.001	-1.801
-0.992	-1.799
-1.002	-1.802
-1.003	-1.794
-1.018	-1.799
-1.004	-1.798
-0.995	-1.795
-1.013	-1.797
-1.001	-1.802
-1.002	-1.795
-1.005	-1.795
-1.014	-1.803
-1.008	-1.794
-1.001	-1.804
-0.997	-1.797
-0.980	-1.791
-1.005	-1.796
-1.017	-1.793
-1.004	-1.785
-0.985	-1.795
-1.013	-1.802
-0.993	-1.788
-0.997	-1.798
-1.019	-1.792
-1.002	-1.796
-1.010	-1.803
-0.989	-1.797
-1.003	-1.784
-0.992	-1.800
-0.989	-1.800
-0.995	-1.783
-1.004	-1.808
-0.989	-1.790
-1.000	-1.809
-1.000	-1.806
-1.018	-1.795
-1.011	-1.799
-1.000	-1.810
-1.005	-1.799
-1.002	-1.784
-0.987	-1.808
-1.007	-1.793
-0.989	-1.811
-1.005	-1.794
-0.978	-1.797
-0.998	-1.800
-0.992	-1.796
-1.007	-1.797
-0.997	-1.794
-1.001	-1.799
-0.996	-1.799
-1.006	-1.796
-0.996	-1.794
-0.996	-1.802
-1.009	-1.799
-1.002	-1.806
-0.989	-1.796
-0.994	-1.794
-0.991	-1.793
-0.987	-1.805
-0.995	-1.792
-1.001	-1.789
-1.009	-1.809
-1.005	-1.794
-0.989	-1.803
-0.997	-1.801
-1.017	-1.798
-0.997	-1.799
-1.011	-1.801
-0.996	-1.795
-0.987	-1.806
-0.994	-1.804
-0.998	-1.807
-0.996	-1.795
-1.004	-1.796
-0.995	-1.795
-0.997	-1.789
-1.015	-1.786
-0.991	-1.794
-1.002	-1.803
-0.987	-1.795
-0.997	-1.796
-1.001	-1.798
-0.999	-1.809
-1.001	-1.792
-0.999	-1.793
-1.008	-1.808
-0.999	-1.798
-1.012	-1.809
-1.001	-1.799
-0.991	-1.801
-0.989	-1.799
-1.000	-1.804
-1.006	-1.796
-1.006	-1.799
-0.997	-1.806
-1.005	-1.802
-1.004	-1.789
-0.997	-1.809
-0.980	-1.785
-1.017	-1.799
-0.994	-1.803
-0.998	-1.806
-1.007	-1.806
-0.992	-1.793
-0.996	-1.791
-0.991	-1.803
-1.017	-1.791
-0.992	-1.792
-0.981	-1.794
-1.013	-1.795
-1.003	-1.791
-1.003	-1.792
-0.987	-1.798
-0.987	-1.792
-1.011	-1.788
-0.999	-1.803
-0.995	-1.803
-1.017	-1.799
-1.002	-1.803
-1.017	-1.793
-0.990	-1.803
-1.006	-1.788
-0.991	-1.809
-1.000	-1.793
-1.001	-1.816
-1.000	-1.799
-0.992	-1.788
-0.994	-1.793
-1.000	-1.782
-1.015	-1.809
-0.993	-1.785
-0.995	-1.811
-1.012	-1.794
-1.005	-1.793
-1.006	-1.791
-1.007	-1.795
-0.990	-1.796
-0.993	-1.797
-0.995	-1.799
-0.999	-1.792
-1.011	-1.791
-1.001	-1.799
-1.008	-1.801
-1.002	-1.804
-1.003	-1.801
-0.989	-1.798
-0.991	-1.806
-1.002	-1.795
-0.999	-1.800
-1.003	-1.805
-0.997	-1.794
-0.994	-1.793
-1.008	-1.798
-0.999	-1.804
-0.991	-1.810
-1.003	-1.796
-0.997	-1.801
-0.992	-1.796
-1.019	-1.796
-0.989	-1.804
-1.007	-1.809
-1.001	-1.798
-1.001	-1.793
-1.000	-1.804
-0.988	-1.793
-0.995	-1.786
-1.005	-1.803
-1.007	-1.792
-1.006	-1.795
-0.988	-1.807
-1.005	-1.799
-0.994	-1.800
-1.001	-1.790
-1.005	-1.814
-1.002	-1.784
-0.995	-1.794
-1.001	-1.805
-0.990	-1.789
-1.019	-1.801
-1.003	-1.800
-0.992	-1.810
-0.999	-1.792
-1.003	-1.812
-0.991	-1.790
-0.990	-1.780
-0.990	-1.786
-0.993	-1.795
-1.003	-1.807
-1.013	-1.806
-1.001	-1.804
-0.990	-1.796
-0.989	-1.795
-1.001	-1.800
-1.018	-1.796
-1.003	-1.793
-0.988	-1.808
-1.005	-1.814
-1.008	-1.787
-0.978	-1.753
-1.002	-1.745
-0.998	-1.750
-0.990	-1.742
-0.989	-1.740
-1.001	-1.742
-1.002	-1.753
-1.008	-1.748
-0.991	-1.730
-0.996	-1.736
-0.997	-1.741
-1.009	-1.744
-1.002	-1.744
-0.997	-1.738
-0.994	-1.741
-1.007	-1.747
-1.015	-1.743
-0.993	-1.740
-0.990	-1.743
-0.991	-1.745
-1.001	-1.744
-1.003	-1.736
-0.994	-1.739
-0.996	-1.747
-0.995	-1.733
-1.020	-1.743
-1.020	-1.738
-1.013	-1.743
-1.000	-1.761
-1.012	-1.736
-1.010	-1.731
-1.015	-1.745
-1.005	-1.751
-0.997	-1.752
-1.005	-1.721
-1.001	-1.740
-1.001	-1.748
-1.000	-1.748
-1.009	-1.747
-0.986	-1.759
-0.997	-1.739
-0.999	-1.744
-0.997	-1.732
-0.984	-1.743
-0.997	-1.744
-1.001	-1.742
-0.991	-1.744
-0.991	-1.730
-1.010	-1.754
-1.006	-1.744
-0.991	-1.745
-0.993	-1.746
-0.994	-1.734
-0.995	-1.741
-0.998	-1.739
-1.005	-1.750
-1.000	-1.745
-1.006	-1.738
-0.995	-1.733
-1.006	-1.729
-1.005	-1.736
-0.989	-1.742
-1.002	-1.740
-1.009	-1.744
-1.023	-1.743
-1.000	-1.755
-0.994	-1.745
-0.998	-1.744
-0.998	-1.737
-0.990	-1.750
-0.996	-1.740
-1.011	-1.743
-0.999	-1.739
-0.992	-1.757
-1.003	-1.745
-0.992	-1.748
-1.019	-1.737
-0.995	-1.754
-0.990	-1.747
-0.989	-1.740
-1.023	-1.742
-1.009	-1.744
-0.998	-1.741
-0.988	-1.728
-1.003	-1.737
-0.991	-1.739
-0.990	-1.739
-0.991	-1.749
-0.994	-1.753
-1.001	-1.743
-0.994	-1.742
-0.999	-1.739
-0.998	-1.747
-0.997	-1.748
-0.997	-1.746
-0.986	-1.745
-0.998	-1.746
-0.996	-1.739
-1.001	-1.740
-0.989	-1.737
-0.999	-1.739
-0.988	-1.741
-0.990	-1.728
-1.005	-1.735
-0.992	-1.750
-0.997	-1.734
-0.988	-1.734
-0.988	-1.742
-0.991	-1.743
-0.996	-1.755
-0.997	-1.742
-0.978	-1.751
-0.987	-1.749
-0.992	-1.739
-1.013	-1.742
-0.992	-1.738
-0.987	-1.753
-1.005	-1.746
-1.010	-1.746
-1.009	-1.741
-1.001	-1.741
-0.998	-1.748
-1.005	-1.751
-0.999	-1.742
-0.994	-1.740
-0.994	-1.754
-1.005	-1.754
-1.011	-1.747
-0.997	-1.743
-1.001	-1.741
-1.000	-1.742
-0.996	-1.746
-0.994	-1.741
-1.000	-1.750
-0.997	-1.746
-0.999	-1.748
-0.994	-1.742
-0.992	-1.745
-1.018	-1.746
-0.991	-1.739
-1.000	-1.741
-1.009	-1.744
-1.010	-1.738
-1.005	-1.741
-0.999	-1.743
-1.001	-1.751
-1.013	-1.736
-1.000	-1.755
-0.994	-1.748
-1.000	-1.746
