-1.044	-2.041
-1.006	-1.974
-1.004	-1.979
-1.016	-2.020
-0.959	-1.969
-1.026	-2.011
-1.018	-2.014
-0.991	-1.977
-1.003	-1.988
-1.044	-2.033
-0.968	-2.024
-1.008	-1.995
-1.041	-1.967
-0.962	-1.979
-0.991	-2.014
-0.984	-2.022
-0.973	-2.021
-1.000	-2.046
-0.984	-1.951
-1.012	-1.961
-0.977	-1.965
-1.036	-1.998
-0.995	-1.976
-1.032	-2.061
-1.019	-1.982
-1.031	-2.034
-0.986	-1.971
-1.010	-2.005
-0.935	-1.972
-1.009	-2.024
-1.043	-2.044
-1.012	-1.998
-0.956	-1.986
-0.960	-1.977
-0.971	-1.967
-0.997	-2.030
-1.015	-2.044
-0.961	-1.998
-1.041	-2.047
-1.047	-2.014
-0.975	-2.017
-0.988	-2.010
-1.018	-2.009
-1.064	-2.045
-1.014	-2.046
-0.937	-1.940
-0.971	-1.952
-1.005	-2.026
-1.028	-2.017
-1.010	-2.002
-0.990	-2.023
-1.012	-1.993
-0.975	-2.001
-1.034	-2.046
-0.983	-1.982
-0.970	-1.990
-0.959	-1.953
-0.969	-1.980
-0.983	-2.014
-0.972	-1.967
-1.041	-2.045
-1.057	-2.036
-1.032	-2.015
-0.957	-1.962
-1.031	-1.975
-1.006	-2.023
-1.035	-2.018
-0.983	-2.008
-1.005	-1.987
-1.005	-2.006
-0.983	-1.951
-0.971	-2.000
-1.047	-2.025
-1.011	-2.051
-1.027	-1.989
-0.997	-1.991
-0.969	-1.999
-0.995	-1.951
-0.997	-2.000
-0.939	-1.943
-0.983	-2.012
-1.026	-2.015
-1.023	-2.016
-0.959	-1.983
-0.994	-2.030
-1.016	-2.007
-1.063	-2.012
-1.019	-2.012
-1.008	-2.022
-0.966	-1.947
-1.037	-2.021
-0.945	-1.970
-1.021	-2.030
-0.967	-2.007
-1.019	-2.020
-0.998	-2.014
-0.978	-1.900
-0.978	-1.937
-1.085	-2.002
-1.052	-1.975
-1.014	-1.971
-1.008	-1.960
-0.996	-1.949
-0.989	-1.953
-0.947	-1.918
-0.991	-1.964
-0.993	-1.910
-1.041	-1.966
-1.041	-1.999
-1.001	-1.975
-0.916	-1.937
-0.994	-1.964
-1.003	-1.923
-0.997	-1.942
-0.978	-1.934
-0.972	-1.946
-0.947	-1.917
-0.988	-1.932
-1.020	-1.978
-1.022	-1.957
-1.023	-1.959
-1.051	-2.007
-0.991	-1.952
-0.988	-1.926
-1.011	-1.994
-0.939	-1.895
-1.005	-1.952
-0.999	-1.938
-1.026	-1.970
-1.001	-1.971
-1.014	-1.921
-0.967	-1.916
-1.016	-1.942
-1.015	-1.958
-0.976	-1.907
-1.011	-1.986
-1.005	-1.968
-0.973	-1.910
-0.967	-1.933
-1.022	-1.977
-1.048	-1.967
-1.000	-1.921
-0.995	-1.934
-0.992	-1.972
-1.004	-1.932
-0.964	-1.901
-1.032	-1.977
-1.030	-1.938
-1.015	-1.914
-1.017	-1.944
-1.005	-1.975
-0.960	-1.943
-1.029	-1.931
-1.007	-1.986
-1.034	-2.002
-1.019	-1.970
-0.991	-1.951
-0.946	-1.911
-1.022	-1.954
-1.020	-1.958
-0.999	-1.966
-0.995	-1.942
-0.934	-1.943
-1.001	-1.969
-1.009	-1.946
-1.004	-1.946
-0.979	-1.932
-1.019	-1.958
-1.025	-2.005
-0.987	-1.887
-0.993	-1.935
-1.044	-1.973
-1.037	-1.966
-0.984	-1.952
-0.969	-1.941
-1.020	-1.938
-1.015	-1.944
-0.964	-1.936
-0.993	-1.938
-0.999	-1.991
-0.993	-1.958
-0.999	-1.941
-0.973	-1.906
-0.999	-1.964
-1.031	-1.958
-0.986	-1.901
-1.058	-1.982
-1.045	-1.979
-0.973	-1.919
-1.026	-1.980
-1.031	-1.976
-1.010	-1.987
-1.011	-1.952
-1.008	-1.959
-1.004	-1.959
-0.959	-1.923
-1.039	-1.969
-0.997	-1.927
-0.970	-1.926
-1.008	-1.960
-0.998	-1.927
-0.973	-1.923
-0.990	-1.960
-1.002	-1.996
-1.034	-1.937
-0.982	-1.960
-1.011	-1.932
-1.009	-1.925
-1.040	-1.968
-1.006	-1.942
-0.992	-1.927
-0.981	-1.934
-0.995	-1.945
-0.951	-1.936
-1.012	-1.902
-1.013	-1.913
-0.934	-1.942
-1.002	-1.946
-0.986	-1.929
-1.009	-1.957
-0.991	-1.909
-1.026	-1.983
-0.946	-1.918
-0.952	-1.921
-1.046	-1.953
-0.957	-1.918
-1.011	-1.983
-0.986	-1.931
-0.989	-1.905
-0.992	-1.974
-1.051	-1.966
-1.024	-1.962
-0.974	-1.955
-1.029	-1.977
-1.001	-1.943
-1.016	-2.000
-0.991	-1.924
-1.026	-1.987
-0.976	-1.919
-0.978	-1.927
-1.008	-1.944
-1.027	-1.971
-1.029	-1.933
-1.022	-1.940
-1.084	-1.979
-1.027	-1.943
-0.987	-1.950
-0.969	-1.935
-0.979	-1.967
-1.026	-1.933
-1.008	-1.946
-1.012	-1.921
-1.008	-1.971
-0.982	-1.902
-1.001	-1.939
-0.992	-1.924
-1.023	-1.950
-0.996	-1.969
-0.989	-2.001
-1.026	-1.991
-0.972	-1.953
-1.017	-1.979
-1.061	-2.009
-0.952	-1.916
-0.977	-1.962
-1.007	-1.990
-0.965	-1.971
-0.969	-1.939
-1.018	-1.963
-1.021	-1.965
-1.024	-1.975
-0.935	-1.940
-0.990	-1.956
-0.972	-1.928
-0.989	-1.955
-0.993	-1.984
-1.014	-1.956
-0.999	-1.963
-1.007	-1.946
-1.024	-1.932
-0.958	-1.960
-1.037	-1.965
-1.020	-1.974
-0.990	-1.966
-1.011	-1.947
-1.055	-1.972
-0.985	-1.961
-0.975	-1.910
-1.018	-1.979
-0.997	-1.912
-1.005	-1.967
-0.952	-1.938
-1.005	-1.997
-0.964	-1.887
-0.969	-1.951
-0.968	-1.894
-1.023	-1.976
-1.044	-1.933
-1.026	-1.957
-0.999	-1.932
-1.013	-1.946
-0.993	-1.939
-1.016	-1.963
-0.970	-1.917
-0.972	-1.902
-0.976	-1.920
-1.004	-1.955
-0.990	-1.955
-0.972	-1.950
-0.939	-1.891
-1.023	-1.929
-1.002	-1.967
-1.003	-1.980
-0.966	-1.971
-0.969	-1.976
-1.050	-1.974
-1.016	-1.989
-0.996	-1.958
-1.015	-1.965
-1.029	-1.977
-0.954	-1.919
-1.008	-1.954
-0.995	-1.972
-0.964	-1.935
-0.965	-1.882
-1.018	-1.969
-0.979	-1.924
-0.957	-1.937
-0.975	-1.953
-0.977	-1.941
-0.983	-1.976
-1.032	-1.952
-1.021	-1.970
-0.997	-1.952
-1.028	-1.941
-1.041	-1.965
-0.933	-1.900
-1.008	-2.005
-0.998	-1.951
-1.018	-1.953
-1.021	-1.990
-1.048	-2.008
-1.013	-1.931
-1.018	-1.941
-0.998	-1.938
-1.022	-1.937
-0.996	-1.867
-0.950	-1.890
-1.009	-1.888
-0.983	-1.887
-1.011	-1.920
-1.005	-1.912
-0.967	-1.860
-1.012	-1.889
-1.019	-1.927
-1.028	-1.924
-1.011	-1.856
-0.985	-1.913
-1.009	-1.902
-0.969	-1.853
-1.006	-1.910
-0.984	-1.865
-1.005	-1.883
-0.969	-1.840
-1.021	-1.950
-0.997	-1.880
-1.014	-1.937
-0.955	-1.895
-1.013	-1.903
-0.988	-1.862
-0.959	-1.864
-0.964	-1.876
-1.010	-1.950
-1.045	-1.929
-0.968	-1.920
-1.027	-1.942
-0.994	-1.892
-0.981	-1.863
-0.985	-1.899
-1.057	-1.941
-1.003	-1.902
-1.023	-1.936
-1.015	-1.899
-1.019	-1.925
-0.972	-1.894
-0.958	-1.867
-1.041	-1.920
-0.990	-1.899
-0.978	-1.855
-1.006	-1.891
-0.984	-1.943
-1.006	-1.909
-1.054	-1.926
-1.020	-1.915
-1.006	-1.888
-0.987	-1.918
-1.023	-1.878
-1.005	-1.919
-0.967	-1.879
-1.017	-1.920
-1.013	-1.962
-1.022	-1.916
-0.990	-1.913
-1.002	-1.902
-0.926	-1.836
-0.987	-1.894
-0.985	-1.899
-1.021	-1.885
-0.980	-1.893
-1.031	-1.959
-1.020	-1.888
-0.954	-1.857
-0.968	-1.881
-1.042	-1.900
-0.989	-1.900
-1.048	-1.897
-1.018	-1.903
-0.984	-1.897
-0.979	-1.873
-0.996	-1.907
-1.048	-1.943
-1.011	-1.887
-0.976	-1.873
-1.036	-1.937
-0.988	-1.853
-1.004	-1.868
-1.003	-1.883
-1.066	-1.874
-0.951	-1.851
-1.036	-1.922
-0.991	-1.905
-1.015	-1.897
-1.055	-1.929
-1.017	-1.928
-1.040	-1.968
-0.985	-1.921
-0.980	-1.888
-1.042	-1.901
-0.997	-1.904
-0.994	-1.926
-1.044	-1.906
-0.984	-1.907
-0.972	-1.854
-1.005	-1.904
-1.006	-1.875
-0.968	-1.890
-1.008	-1.892
-0.999	-1.893
-1.021	-1.918
-0.964	-1.845
-0.946	-1.884
-0.982	-1.905
-1.001	-1.899
-0.993	-1.939
-0.986	-1.886
-0.967	-1.847
-1.040	-1.888
-1.023	-1.910
-1.018	-1.896
-0.994	-1.934
-1.036	-1.926
-0.992	-1.886
-1.002	-1.899
-0.993	-1.903
-1.014	-1.893
-1.045	-1.922
-0.956	-1.904
-1.040	-1.911
-1.017	-1.909
-0.991	-1.896
-1.005	-1.924
-0.978	-1.883
-1.033	-1.925
-0.999	-1.878
-1.057	-1.909
-0.987	-1.902
-1.043	-1.915
-1.004	-1.916
-0.990	-1.915
-1.022	-1.915
-1.022	-1.866
-0.972	-1.850
-1.009	-1.918
-0.996	-1.900
-0.971	-1.885
-1.000	-1.844
-1.019	-1.930
-0.992	-1.912
-0.994	-1.882
-0.973	-1.870
-1.046	-1.920
-1.001	-1.909
-0.952	-1.846
-0.966	-1.874
-1.008	-1.900
-1.022	-1.925
-0.978	-1.892
-1.024	-1.919
-1.004	-1.900
-1.026	-1.928
-1.051	-1.905
-0.974	-1.916
-1.016	-1.926
-1.043	-1.891
-1.008	-1.873
-1.008	-1.904
-0.988	-1.866
-0.984	-1.900
-1.032	-1.916
-1.034	-1.890
-1.004	-1.930
-0.972	-1.865
-0.991	-1.881
-0.994	-1.939
-0.998	-1.900
-1.042	-1.911
-0.972	-1.874
-1.029	-1.887
-0.998	-1.925
-1.003	-1.893
-1.061	-1.910
-0.997	-1.873
-1.017	-1.863
-1.005	-1.890
-1.001	-1.923
-1.011	-1.886
-1.006	-1.885
-0.987	-1.875
-0.989	-1.873
-1.024	-1.919
-0.992	-1.884
-0.986	-1.909
-1.005	-1.888
-0.981	-1.912
-1.034	-1.886
-1.009	-1.916
-1.049	-1.943
-1.067	-1.945
-1.047	-1.879
-0.990	-1.891
-0.970	-1.896
-1.018	-1.905
-1.019	-1.920
-0.967	-1.890
-0.992	-1.933
-1.012	-1.853
-1.066	-1.913
-0.989	-1.890
-0.965	-1.834
-1.000	-1.890
-1.006	-1.880
-1.020	-1.897
-0.981	-1.889
-0.970	-1.843
-0.949	-1.853
-1.045	-1.933
-0.982	-1.887
-1.046	-1.934
-1.025	-1.889
-1.042	-1.908
-0.964	-1.903
-0.983	-1.898
-1.041	-1.930
-1.006	-1.878
-1.001	-1.850
-1.025	-1.922
-1.012	-1.900
-1.001	-1.863
-0.998	-1.861
-0.999	-1.914
-1.036	-1.890
-0.991	-1.863
-1.021	-1.941
-0.996	-1.903
-0.987	-1.899
-1.008	-1.915
-1.018	-1.916
-1.031	-1.977
-1.009	-1.881
-0.966	-1.869
-0.963	-1.879
-1.007	-1.860
-0.942	-1.858
-1.059	-1.892
-1.014	-1.917
-1.010	-1.878
-0.981	-1.943
-0.960	-1.853
-0.979	-1.868
-0.997	-1.868
-1.025	-1.900
-0.984	-1.873
-0.959	-1.899
-1.040	-1.905
-1.006	-1.909
-1.023	-1.952
-1.013	-1.894
-1.006	-1.831
-0.955	-1.844
-1.000	-1.878
-0.988	-1.849
-1.013	-1.852
-0.946	-1.860
-0.951	-1.821
-0.989	-1.845
-1.025	-1.869
-0.988	-1.872
-0.982	-1.897
-0.993	-1.828
-0.967	-1.830
-1.007	-1.830
-1.025	-1.838
-1.038	-1.844
-1.025	-1.851
-0.980	-1.854
-1.012	-1.877
-0.970	-1.872
-0.986	-1.848
-1.048	-1.904
-0.978	-1.833
-0.970	-1.828
-1.019	-1.850
-0.975	-1.755
-1.007	-1.819
-0.972	-1.865
-0.997	-1.854
-1.018	-1.872
-1.017	-1.855
-0.977	-1.833
-1.012	-1.846
-0.966	-1.805
-0.985	-1.911
-1.024	-1.859
-1.028	-1.872
-0.993	-1.822
-1.004	-1.829
-0.983	-1.823
-0.990	-1.884
-0.978	-1.859
-0.974	-1.815
-0.973	-1.817
-1.007	-1.818
-1.019	-1.861
-0.946	-1.841
-1.017	-1.890
-1.057	-1.920
-0.999	-1.871
-0.989	-1.840
-0.957	-1.842
-1.062	-1.855
-0.987	-1.841
-1.026	-1.883
-1.027	-1.864
-0.999	-1.837
-1.012	-1.893
-1.014	-1.856
-1.003	-1.877
-1.001	-1.805
-1.006	-1.863
-1.012	-1.870
-0.999	-1.878
-1.049	-1.851
-1.033	-1.873
-1.023	-1.838
-0.999	-1.869
-0.959	-1.827
-1.038	-1.887
-1.035	-1.845
-0.995	-1.855
-0.926	-1.854
-1.029	-1.843
-0.985	-1.825
-0.975	-1.834
-0.955	-1.800
-0.980	-1.866
-0.993	-1.833
-1.050	-1.910
-1.018	-1.858
-1.037	-1.846
-1.039	-1.863
-0.964	-1.834
-0.986	-1.815
-0.964	-1.860
-1.017	-1.873
-0.989	-1.803
-0.985	-1.856
-1.025	-1.841
-0.994	-1.888
-1.017	-1.847
-0.997	-1.851
-0.988	-1.855
-1.051	-1.867
-1.025	-1.868
-1.003	-1.888
-1.033	-1.891
-0.999	-1.850
-1.017	-1.839
-1.048	-1.860
-0.989	-1.863
-1.026	-1.802
-0.979	-1.836
-0.995	-1.845
-1.011	-1.849
-1.003	-1.829
-1.005	-1.826
-0.982	-1.815
-0.983	-1.870
-0.991	-1.781
-1.000	-1.816
-1.002	-1.834
-1.071	-1.882
-1.035	-1.890
-0.949	-1.840
-1.006	-1.822
-1.028	-1.906
-0.986	-1.858
-1.030	-1.899
-1.015	-1.865
-1.012	-1.850
-1.018	-1.838
-1.005	-1.841
-1.023	-1.869
-1.031	-1.873
-0.998	-1.844
-1.005	-1.845
-0.953	-1.829
-0.968	-1.765
-1.043	-1.882
-1.009	-1.830
-0.960	-1.800
-1.026	-1.879
-1.035	-1.898
-1.031	-1.870
-1.002	-1.835
-0.957	-1.816
-0.994	-1.834
-1.019	-1.883
-0.954	-1.803
-0.979	-1.872
-1.026	-1.852
-0.985	-1.862
-1.023	-1.841
-0.977	-1.817
-0.997	-1.803
-0.949	-1.771
-1.036	-1.878
-1.011	-1.885
-1.035	-1.866
-0.971	-1.773
-1.003	-1.859
-0.992	-1.866
-1.036	-1.852
-0.980	-1.856
-0.985	-1.823
-1.033	-1.865
-1.009	-1.887
-1.015	-1.860
-1.017	-1.865
-0.981	-1.818
-0.987	-1.792
-1.020	-1.831
-0.957	-1.848
-1.007	-1.817
-1.008	-1.837
-1.004	-1.803
-0.984	-1.821
-0.985	-1.803
-1.039	-1.921
-1.013	-1.870
-1.031	-1.883
-0.948	-1.838
-0.973	-1.773
-0.927	-1.835
-1.005	-1.831
-0.923	-1.802
-1.006	-1.851
-1.008	-1.881
-1.005	-1.817
-1.015	-1.876
-1.018	-1.873
-0.982	-1.823
-0.991	-1.803
-1.016	-1.904
-1.015	-1.846
-1.066	-1.882
-1.023	-1.849
-0.955	-1.799
-1.007	-1.858
-0.987	-1.843
-1.028	-1.871
-0.945	-1.848
-0.988	-1.855
-0.997	-1.855
-1.036	-1.892
-1.038	-1.836
-0.962	-1.816
-1.020	-1.809
-1.014	-1.899
-0.979	-1.823
-0.995	-1.883
-0.962	-1.819
-0.969	-1.834
-0.981	-1.842
-1.031	-1.849
-1.002	-1.871
-0.965	-1.810
-1.050	-1.855
-0.988	-1.837
-1.012	-1.866
-0.972	-1.833
-1.035	-1.860
-1.027	-1.849
-0.998	-1.830
-0.956	-1.831
-0.981	-1.867
-0.995	-1.852
-1.003	-1.842
-1.013	-1.830
-0.969	-1.858
-0.987	-1.842
-0.988	-1.865
-0.950	-1.842
-1.019	-1.849
-1.016	-1.856
-1.008	-1.836
-0.997	-1.886
-1.030	-1.885
-1.040	-1.869
-1.005	-1.856
-0.993	-1.834
-0.942	-1.800
-0.996	-1.860
-0.994	-1.864
-1.003	-1.870
-1.031	-1.855
-0.971	-1.849
-0.979	-1.835
-1.024	-1.857
-1.022	-1.854
-0.968	-1.852
-1.022	-1.871
-1.017	-1.841
-0.983	-1.805
-1.005	-1.818
-0.967	-1.834
-0.996	-1.833
-0.933	-1.800
-1.040	-1.839
-1.002	-1.752
-1.012	-1.774
-1.056	-1.824
-1.010	-1.807
-1.038	-1.832
-0.970	-1.773
-0.993	-1.786
-0.957	-1.804
-0.974	-1.773
-1.008	-1.811
-1.049	-1.836
-1.025	-1.805
-1.000	-1.753
-0.956	-1.758
-1.000	-1.787
-0.971	-1.781
-1.005	-1.762
-1.001	-1.801
-1.022	-1.796
-1.025	-1.850
-1.048	-1.782
-1.009	-1.858
-1.024	-1.783
-0.995	-1.787
-1.034	-1.823
-1.007	-1.833
-1.000	-1.793
-1.021	-1.811
-0.976	-1.780
-0.981	-1.819
-0.990	-1.803
-0.979	-1.739
-0.991	-1.796
-0.971	-1.786
-0.974	-1.778
-0.965	-1.774
-1.024	-1.821
-1.014	-1.801
-1.012	-1.778
-1.001	-1.800
-0.986	-1.771
-0.984	-1.803
-1.035	-1.793
-0.966	-1.777
-0.998	-1.753
-0.961	-1.762
-0.951	-1.768
-0.950	-1.769
-1.061	-1.797
-1.010	-1.808
-1.012	-1.833
-1.022	-1.804
-0.988	-1.773
-0.999	-1.779
-0.966	-1.788
-1.028	-1.821
-0.992	-1.802
-1.033	-1.806
-1.001	-1.818
-1.025	-1.809
-0.942	-1.760
-0.992	-1.767
-1.038	-1.825
-1.042	-1.815
-0.986	-1.783
-0.962	-1.785
-1.009	-1.834
-0.996	-1.777
-0.976	-1.783
-1.052	-1.836
-1.017	-1.800
-0.980	-1.838
-1.018	-1.783
-1.027	-1.792
-0.992	-1.815
-0.975	-1.798
-1.023	-1.837
-1.021	-1.800
-1.010	-1.757
-0.965	-1.765
-1.025	-1.810
-0.976	-1.782
-1.045	-1.798
-0.991	-1.793
-0.984	-1.796
-0.951	-1.780
-0.979	-1.748
-0.960	-1.754
-1.037	-1.815
-1.010	-1.806
-0.959	-1.768
-0.958	-1.758
-1.011	-1.808
-1.004	-1.790
-0.997	-1.774
-0.999	-1.826
-1.056	-1.778
-0.977	-1.791
-0.963	-1.761
-0.999	-1.762
-0.932	-1.772
-1.012	-1.779
-1.003	-1.841
-0.971	-1.750
-0.960	-1.762
-0.980	-1.735
-1.031	-1.805
-1.030	-1.799
-0.974	-1.756
-1.019	-1.792
-0.945	-1.771
-0.994	-1.808
-0.998	-1.788
-0.990	-1.799
-1.005	-1.825
-0.985	-1.774
-1.033	-1.802
-0.980	-1.745
-1.032	-1.832
-0.979	-1.780
-0.998	-1.767
-0.976	-1.791
-1.024	-1.840
-1.042	-1.799
-1.020	-1.832
-0.994	-1.774
-1.003	-1.746
-1.009	-1.768
-0.941	-1.777
-1.015	-1.810
-1.033	-1.822
-1.006	-1.794
-1.040	-1.810
-1.029	-1.800
-0.993	-1.828
-1.000	-1.780
-0.985	-1.771
-1.036	-1.828
-0.972	-1.751
-1.018	-1.781
-0.991	-1.723
-0.965	-1.779
-1.034	-1.802
-0.994	-1.816
-0.941	-1.744
-1.003	-1.799
-1.020	-1.818
-1.050	-1.809
-1.015	-1.824
-0.982	-1.761
-1.002	-1.809
-0.995	-1.806
-1.061	-1.804
-1.023	-1.843
-1.002	-1.790
-0.978	-1.778
-0.956	-1.765
-1.023	-1.826
-0.994	-1.803
-0.985	-1.769
-0.993	-1.769
-0.980	-1.809
-1.002	-1.768
-1.019	-1.785
-1.014	-1.812
-0.964	-1.803
-1.030	-1.797
-0.985	-1.823
-1.001	-1.779
-1.030	-1.799
-0.979	-1.795
-1.042	-1.819
-1.007	-1.767
-1.016	-1.831
-0.974	-1.780
-0.969	-1.764
-1.002	-1.795
-0.994	-1.763
-1.029	-1.804
-1.013	-1.821
-1.043	-1.821
-1.032	-1.795
-0.988	-1.811
-0.992	-1.784
-1.017	-1.802
-1.020	-1.793
-1.053	-1.828
-1.008	-1.828
-1.004	-1.824
-1.007	-1.778
-0.982	-1.772
-0.946	-1.713
-1.017	-1.782
-0.989	-1.787
-1.003	-1.782
-0.964	-1.802
-0.987	-1.821
-0.998	-1.832
-0.991	-1.745
-1.030	-1.809
-0.996	-1.835
-0.979	-1.781
-1.031	-1.779
-1.008	-1.765
-1.002	-1.844
-0.977	-1.767
-0.976	-1.807
-1.025	-1.840
-1.039	-1.808
-0.966	-1.797
-0.989	-1.824
-0.982	-1.777
-0.977	-1.758
-1.019	-1.800
-1.017	-1.824
-0.967	-1.748
-0.966	-1.772
-0.989	-1.769
-1.044	-1.853
-1.028	-1.805
-0.993	-1.795
-1.019	-1.816
-0.978	-1.790
-1.014	-1.790
-1.032	-1.836
-0.985	-1.831
-0.994	-1.765
-0.989	-1.784
-0.988	-1.770
-1.033	-1.834
-0.950	-1.766
-1.003	-1.772
-1.045	-1.816
-1.012	-1.806
-0.972	-1.758
-1.006	-1.813
-1.040	-1.834
-1.012	-1.777
-1.032	-1.844
-0.993	-1.785
-1.040	-1.820
-0.993	-1.744
-1.026	-1.804
-1.030	-1.795
-0.994	-1.792
-0.980	-1.800
-1.003	-1.826
-1.023	-1.809
-0.989	-1.746
-1.014	-1.739
-0.994	-1.770
-1.007	-1.749
-1.054	-1.764
-1.001	-1.728
-1.046	-1.760
-1.040	-1.757
-0.966	-1.694
-1.043	-1.774
-1.023	-1.737
-1.004	-1.743
-1.031	-1.756
-0.948	-1.683
-0.999	-1.749
-1.023	-1.728
-1.007	-1.731
-0.976	-1.688
-0.974	-1.777
-1.010	-1.739
-1.002	-1.719
-0.958	-1.716
-1.003	-1.791
-1.085	-1.779
-0.987	-1.733
-1.000	-1.747
-0.979	-1.706
-1.013	-1.703
-1.014	-1.764
-0.996	-1.742
-0.932	-1.704
-0.983	-1.738
-1.037	-1.799
-1.015	-1.753
-1.023	-1.768
-1.027	-1.775
-0.981	-1.748
-1.020	-1.720
-0.989	-1.724
-0.992	-1.708
-1.006	-1.728
-1.043	-1.771
-1.071	-1.782
-1.011	-1.756
-1.041	-1.780
-0.998	-1.767
-1.036	-1.758
-0.975	-1.710
-1.002	-1.746
-0.996	-1.752
-0.965	-1.745
-1.044	-1.784
-0.998	-1.768
-0.953	-1.738
-0.987	-1.748
-0.956	-1.731
-0.993	-1.724
-0.932	-1.710
-0.993	-1.731
-1.008	-1.714
-1.014	-1.763
-0.968	-1.712
-1.020	-1.766
-1.058	-1.766
-1.059	-1.788
-1.004	-1.760
-0.973	-1.709
-0.980	-1.737
-0.965	-1.740
-1.057	-1.811
-1.025	-1.801
-0.981	-1.719
-1.010	-1.744
-0.983	-1.702
-1.033	-1.772
-1.042	-1.749
-1.006	-1.780
-0.976	-1.746
-1.033	-1.731
-0.992	-1.716
-0.989	-1.769
-1.009	-1.753
-0.995	-1.745
-0.990	-1.732
-1.003	-1.728
-0.993	-1.733
-0.995	-1.764
-1.018	-1.733
-0.992	-1.707
-1.046	-1.792
-1.006	-1.690
-1.052	-1.766
-1.017	-1.730
-1.023	-1.740
-0.962	-1.696
-0.946	-1.702
-1.029	-1.728
-0.988	-1.730
-1.021	-1.752
-1.011	-1.725
-0.951	-1.736
-0.969	-1.728
-0.968	-1.693
-1.009	-1.729
-0.990	-1.751
-1.019	-1.718
-1.020	-1.775
-1.019	-1.749
-0.974	-1.765
-0.985	-1.755
-1.045	-1.769
-0.971	-1.721
-0.996	-1.719
-0.980	-1.738
-0.999	-1.734
-1.036	-1.803
-1.063	-1.783
-1.013	-1.743
-0.978	-1.751
-0.993	-1.700
-0.985	-1.733
-0.949	-1.712
-0.984	-1.739
-1.014	-1.728
-0.956	-1.702
-1.017	-1.767
-1.016	-1.723
-0.995	-1.769
-0.996	-1.735
-0.965	-1.687
-0.999	-1.735
-1.009	-1.771
-0.956	-1.716
-1.025	-1.762
-1.001	-1.733
-0.954	-1.741
-1.023	-1.758
-0.973	-1.756
-0.933	-1.701
-1.022	-1.766
-1.014	-1.765
-0.997	-1.703
-1.011	-1.739
-1.024	-1.757
-1.009	-1.748
-1.045	-1.772
-0.965	-1.715
-0.986	-1.691
-1.004	-1.703
-0.968	-1.757
