-1.057	-2.039
-1.076	-2.058
-1.025	-2.067
-1.083	-2.024
-1.079	-2.028
-1.044	-2.068
-1.056	-2.074
-1.069	-2.083
-1.069	-2.077
-1.069	-2.091
-1.087	-2.046
-1.072	-2.048
-1.047	-2.032
-1.089	-2.074
-1.067	-2.062
-1.068	-2.063
-1.067	-2.035
-1.060	-2.063
-1.068	-2.038
-1.066	-2.066
-1.060	-2.070
-1.054	-2.047
-1.072	-2.060
-1.093	-2.058
-1.046	-2.067
-1.062	-2.038
-1.078	-2.061
-1.051	-2.067
-1.069	-2.096
-1.059	-2.061
-1.062	-2.059
-1.065	-2.043
-1.034	-2.073
-1.055	-2.064
-1.086	-2.018
-1.108	-2.066
-1.067	-2.100
-1.035	-2.013
-1.045	-2.018
-1.046	-2.028
-1.082	-2.053
-1.071	-2.061
-1.023	-2.080
-1.072	-2.057
-1.050	-2.067
-1.071	-2.068
-1.044	-2.054
-1.064	-2.090
-1.046	-2.052
-1.051	-2.050
-1.043	-2.051
-1.074	-2.046
-1.064	-2.075
-1.070	-2.060
-1.103	-2.055
-1.055	-2.039
-1.085	-2.021
-1.053	-2.047
-1.082	-2.067
-1.073	-2.085
-1.050	-2.043
-1.042	-2.078
-1.069	-2.043
-1.041	-2.064
-1.048	-2.051
-1.048	-2.078
-1.092	-2.041
-1.068	-2.029
-1.062	-2.094
-1.082	-2.026
-1.038	-2.049
-1.050	-2.019
-1.026	-2.032
-1.055	-2.047
-1.043	-2.036
-1.071	-2.072
-1.060	-2.085
-1.065	-2.060
-1.110	-2.041
-1.056	-2.046
-1.082	-2.071
-1.054	-2.035
-1.052	-2.039
-1.046	-2.072
-1.077	-2.073
-1.045	-2.074
-1.063	-2.062
-1.051	-2.059
-1.066	-1.987
-1.073	-1.998
-1.098	-2.028
-1.067	-2.011
-1.077	-2.006
-1.045	-1.996
-1.076	-2.001
-1.045	-2.002
-1.037	-2.001
-1.061	-2.014
-1.077	-1.973
-1.106	-1.992
-1.057	-2.015
-1.031	-2.041
-1.011	-2.003
-1.044	-2.017
-1.080	-1.985
-1.059	-2.002
-1.057	-2.017
-1.055	-2.051
-1.051	-1.970
-1.049	-2.005
-1.072	-2.005
-1.040	-1.989
-1.068	-2.006
-1.070	-2.026
-1.044	-2.043
-1.027	-2.006
-1.041	-2.017
-1.027	-1.975
-1.047	-1.998
-1.042	-2.003
-1.093	-2.032
-1.042	-2.007
-1.048	-1.983
-1.079	-2.016
-1.065	-1.982
-1.069	-2.020
-1.082	-1.995
-1.036	-2.019
-1.058	-1.994
-1.059	-2.044
-1.042	-2.002
-1.079	-2.020
-1.088	-1.990
-1.086	-2.008
-1.045	-1.995
-1.073	-2.037
-1.071	-1.995
-1.065	-1.987
-1.087	-2.034
-1.083	-1.981
-1.047	-1.966
-1.069	-1.988
-1.063	-2.031
-1.053	-2.011
-1.103	-1.976
-1.075	-2.039
-1.070	-2.040
-1.074	-2.002
-1.066	-1.996
-1.039	-2.003
-1.042	-1.990
-1.075	-2.014
-1.059	-2.012
-1.073	-2.021
-1.038	-2.038
-1.057	-2.004
-1.092	-2.003
-1.061	-2.014
-1.051	-1.991
-1.048	-1.986
-1.092	-2.030
-1.082	-1.974
-1.069	-2.019
-1.062	-2.016
-1.068	-2.005
-1.064	-2.003
-1.060	-2.021
-1.098	-2.014
-1.071	-2.006
-1.038	-1.997
-1.057	-2.004
-1.039	-2.034
-1.041	-1.984
-1.057	-1.991
-1.067	-1.996
-1.049	-1.992
-1.084	-2.010
-1.084	-1.972
-1.091	-2.003
-1.066	-1.987
-1.054	-1.988
-1.070	-2.018
-1.045	-2.005
-1.059	-2.019
-1.043	-1.984
-1.070	-1.998
-1.093	-2.042
-1.080	-2.008
-1.062	-1.993
-1.085	-1.994
-1.077	-2.008
-1.073	-2.020
-1.045	-1.969
-1.054	-2.009
-1.053	-2.009
-1.053	-2.036
-1.077	-1.982
-1.039	-2.029
-1.053	-1.986
-1.068	-1.988
-1.074	-2.024
-1.049	-1.980
-1.063	-2.008
-1.043	-1.987
-1.055	-1.995
-1.066	-2.012
-1.100	-1.978
-1.079	-1.969
-1.026	-2.030
-1.038	-2.002
-1.065	-1.977
-1.072	-2.015
-1.095	-2.000
-1.060	-2.001
-1.042	-2.011
-1.031	-1.985
-1.081	-1.992
-1.058	-1.996
-1.062	-2.051
-1.067	-2.000
-1.072	-1.991
-1.040	-2.044
-1.085	-1.998
-1.081	-2.003
-1.053	-2.012
-1.094	-2.012
-1.042	-2.008
-1.075	-2.020
-1.064	-1.982
-1.059	-2.022
-1.061	-2.004
-1.076	-2.019
-1.098	-2.023
-1.070	-2.007
-1.087	-2.004
-1.073	-1.993
-1.089	-1.978
-1.086	-2.010
-1.037	-1.986
-1.058	-2.006
-1.054	-2.039
-1.071	-2.003
-1.083	-2.002
-1.075	-2.004
-1.062	-2.012
-1.064	-1.987
-1.048	-1.992
-1.067	-1.993
-1.059	-1.968
-1.052	-2.009
-1.063	-2.064
-1.036	-2.033
-1.062	-1.982
-1.082	-2.049
-1.089	-2.004
-1.042	-1.988
-1.029	-2.003
-1.044	-2.031
-1.037	-2.024
-1.057	-2.004
-1.064	-1.987
-1.073	-1.998
-1.081	-2.024
-1.036	-2.042
-1.051	-1.990
-1.046	-1.996
-1.057	-1.992
-1.046	-2.021
-1.051	-2.007
-1.073	-2.021
-1.080	-2.009
-1.108	-2.027
-1.012	-2.040
-1.073	-1.994
-1.057	-2.000
-1.077	-2.036
-1.092	-2.002
-1.077	-1.992
-1.063	-2.023
-1.074	-1.995
-1.083	-2.033
-1.071	-1.974
-1.041	-2.029
-1.064	-2.034
-1.048	-2.033
-1.057	-1.995
-0.995	-2.016
-1.065	-1.998
-1.055	-2.007
-1.081	-1.978
-1.079	-1.997
-1.149	-2.081
-1.037	-1.994
-1.058	-2.010
-1.071	-2.000
-1.054	-1.989
-1.057	-1.987
-1.030	-1.966
-1.053	-1.991
-1.069	-2.013
-1.041	-2.008
-1.050	-1.976
-1.080	-1.974
-1.074	-2.022
-1.079	-2.006
-1.031	-1.996
-1.042	-2.025
-1.081	-2.017
-1.077	-2.001
-1.085	-2.017
-1.067	-2.030
-1.066	-2.005
-1.050	-2.005
-1.088	-1.994
-1.042	-2.021
-1.062	-2.012
-1.075	-1.983
-1.062	-2.009
-1.063	-2.010
-1.035	-1.994
-1.068	-2.019
-1.056	-2.008
-1.065	-2.024
-1.075	-2.010
-1.059	-2.019
-1.079	-2.005
-1.080	-2.004
-1.098	-2.020
-1.045	-1.992
-1.058	-2.036
-1.072	-2.006
-1.055	-2.016
-1.058	-1.999
-1.093	-2.054
-1.068	-2.017
-1.098	-1.997
-1.076	-1.997
-1.071	-1.987
-1.086	-1.956
-1.009	-1.930
-1.052	-1.932
-1.064	-1.964
-1.073	-1.965
-1.090	-1.964
-1.025	-1.939
-1.077	-1.942
-1.074	-1.974
-1.059	-1.970
-1.068	-1.923
-1.046	-1.977
-1.087	-1.964
-1.041	-1.931
-1.026	-1.960
-1.143	-2.039
-1.092	-1.953
-1.057	-1.943
-1.058	-1.987
-1.080	-1.948
-1.045	-1.956
-1.034	-1.946
-1.096	-1.970
-1.070	-1.930
-1.045	-1.936
-1.042	-1.965
-1.051	-1.959
-1.091	-1.965
-1.050	-1.977
-1.069	-1.955
-1.096	-1.937
-1.092	-1.956
-1.054	-1.957
-1.077	-1.959
-1.058	-1.947
-1.069	-1.971
-1.072	-1.981
-1.066	-1.966
-1.079	-1.968
-1.043	-1.955
-1.083	-1.963
-1.072	-1.963
-1.081	-1.958
-1.105	-1.975
-1.033	-1.971
-1.057	-1.958
-1.092	-1.957
-1.063	-1.964
-1.072	-1.961
-1.062	-1.979
-1.061	-1.910
-1.065	-1.950
-1.061	-1.958
-1.065	-1.956
-1.063	-1.980
-1.067	-1.973
-1.049	-1.949
-1.065	-1.933
-1.032	-1.930
-1.090	-1.981
-1.043	-1.966
-1.079	-1.942
-1.125	-2.021
-1.076	-1.995
-1.089	-1.946
-1.066	-1.981
-1.054	-1.946
-1.068	-1.925
-1.067	-1.945
-1.084	-1.918
-1.076	-1.936
-1.059	-1.979
-1.055	-1.967
-1.064	-1.981
-1.101	-1.974
-1.078	-1.968
-1.080	-1.939
-1.084	-1.989
-1.098	-1.944
-1.080	-1.958
-1.055	-1.934
-1.102	-1.926
-1.041	-1.936
-1.066	-1.949
-1.041	-1.970
-1.072	-1.960
-1.091	-1.959
-1.077	-1.991
-1.050	-1.969
-1.058	-1.989
-1.039	-1.955
-1.098	-1.951
-1.064	-1.973
-1.052	-1.983
-1.101	-1.966
-1.065	-1.957
-1.089	-1.944
-1.036	-1.915
-1.070	-1.923
-1.038	-1.974
-1.083	-1.942
-1.073	-1.977
-1.046	-1.961
-1.056	-1.911
-1.050	-1.954
-1.047	-1.972
-1.072	-1.943
-1.066	-1.971
-1.061	-1.952
-1.073	-1.935
-1.118	-1.977
-1.058	-1.960
-1.085	-1.954
-1.062	-1.966
-1.066	-1.932
-1.049	-1.927
-1.080	-1.982
-1.067	-1.958
-1.077	-1.963
-1.079	-1.954
-1.050	-1.974
-1.092	-1.949
-1.042	-1.959
-1.041	-1.964
-1.064	-1.970
-1.076	-1.959
-1.065	-1.963
-1.068	-1.946
-1.093	-1.942
-1.046	-1.949
-1.094	-1.963
-1.076	-1.946
-1.027	-1.942
-1.091	-1.958
-1.053	-1.935
-1.074	-1.933
-1.049	-1.969
-1.064	-1.926
-1.056	-1.958
-1.084	-1.921
-1.060	-1.974
-1.050	-1.967
-1.070	-1.967
-1.076	-1.936
-1.064	-1.938
-1.057	-1.949
-1.057	-1.947
-1.042	-1.946
-1.060	-1.966
-1.063	-1.978
-1.067	-1.964
-1.072	-1.978
-1.059	-1.958
-1.062	-1.979
-1.086	-1.920
-1.051	-1.977
-1.061	-1.975
-1.079	-1.928
-1.078	-1.959
-1.056	-1.970
-1.061	-1.967
-1.039	-1.944
-1.093	-1.955
-1.058	-1.921
-1.059	-1.973
-1.070	-1.960
-1.066	-1.973
-1.030	-1.952
-1.067	-1.944
-1.083	-1.949
-1.058	-1.939
-1.068	-1.955
-1.053	-1.979
-1.063	-1.961
-1.100	-1.952
-1.090	-1.973
-1.086	-1.934
-1.079	-1.963
-1.076	-1.993
-1.075	-1.934
-1.115	-1.953
-1.073	-1.953
-1.068	-1.973
-1.055	-1.972
-1.072	-1.979
-1.047	-1.954
-1.049	-1.940
-1.047	-1.945
-1.070	-1.927
-1.088	-1.985
-1.083	-1.948
-1.092	-1.975
-1.088	-1.949
-1.045	-1.950
-1.070	-1.965
-1.073	-1.961
-1.073	-1.968
-1.035	-1.949
-1.063	-1.981
-1.085	-1.905
-1.090	-1.943
-1.066	-1.944
-1.053	-1.947
-1.049	-1.934
-1.074	-1.953
-1.077	-1.937
-1.031	-1.928
-1.065	-1.951
-1.045	-1.936
-1.073	-1.966
-1.074	-1.991
-1.074	-1.968
-1.071	-1.940
-1.082	-1.936
-1.033	-1.943
-1.053	-1.984
-1.067	-1.946
-1.062	-1.955
-1.087	-1.928
-1.097	-1.976
-1.051	-1.959
-1.085	-1.960
-1.089	-1.974
-1.077	-1.960
-1.090	-1.973
-1.074	-1.963
-1.080	-1.973
-1.048	-1.918
-1.058	-1.941
-1.058	-1.962
-1.074	-1.969
-1.043	-1.975
-1.063	-1.956
-1.055	-1.949
-1.040	-1.933
-1.082	-1.939
-1.033	-1.962
-1.095	-1.939
-1.062	-1.935
-1.078	-1.959
-1.038	-1.946
-1.038	-1.944
-1.074	-1.950
-1.072	-1.927
-1.087	-1.935
-1.053	-1.944
-1.058	-1.973
-1.085	-1.940
-1.052	-1.940
-1.050	-1.975
-1.053	-1.918
-1.082	-1.906
-1.045	-1.926
-1.038	-1.900
-1.049	-1.903
-1.062	-1.900
-1.044	-1.943
-1.049	-1.896
-1.051	-1.911
-1.026	-1.905
-1.060	-1.932
-1.069	-1.925
-1.060	-1.899
-1.070	-1.923
-1.073	-1.891
-1.071	-1.880
-1.109	-1.892
-1.066	-1.906
-1.058	-1.951
-1.045	-1.927
-1.038	-1.923
-1.061	-1.904
-1.061	-1.949
-1.050	-1.915
-1.037	-1.894
-1.084	-1.922
-1.087	-1.859
-1.064	-1.868
-1.062	-1.927
-1.042	-1.911
-1.055	-1.894
-1.060	-1.891
-1.076	-1.917
-1.091	-1.905
-1.044	-1.884
-1.029	-1.930
-1.076	-1.897
-1.071	-1.918
-1.046	-1.875
-1.075	-1.932
-1.070	-1.935
-1.071	-1.951
-1.039	-1.903
-1.053	-1.906
-1.041	-1.890
-1.064	-1.895
-1.063	-1.898
-1.025	-1.896
-1.040	-1.910
-1.071	-1.934
-1.063	-1.911
-1.067	-1.899
-1.054	-1.915
-1.090	-1.901
-1.061	-1.902
-1.065	-1.915
-1.096	-1.911
-1.063	-1.903
-1.054	-1.923
-1.081	-1.934
-1.057	-1.919
-1.078	-1.889
-1.066	-1.919
-1.051	-1.918
-1.052	-1.929
-1.110	-1.878
-1.068	-1.910
-1.056	-1.902
-1.051	-1.956
-1.041	-1.912
-1.064	-1.935
-1.073	-1.917
-1.071	-1.930
-1.026	-1.895
-1.085	-1.890
-1.096	-1.942
-1.059	-1.917
-1.050	-1.894
-1.033	-1.905
-1.026	-1.887
-1.080	-1.926
-1.089	-1.909
-1.091	-1.922
-1.095	-1.911
-1.050	-1.909
-1.087	-1.894
-1.032	-1.906
-1.078	-1.923
-1.056	-1.858
-1.048	-1.930
-1.077	-1.901
-1.064	-1.905
-1.095	-1.908
-1.058	-1.920
-1.052	-1.905
-1.084	-1.889
-1.079	-1.909
-1.051	-1.943
-1.072	-1.923
-1.055	-1.890
-1.089	-1.916
-1.085	-1.896
-1.052	-1.909
-1.096	-1.899
-1.057	-1.909
-1.058	-1.901
-1.049	-1.891
-1.089	-1.895
-1.078	-1.936
-1.060	-1.886
-1.034	-1.920
-1.074	-1.897
-1.081	-1.887
-1.050	-1.875
-1.108	-1.919
-1.075	-1.921
-1.013	-1.904
-1.037	-1.867
-1.082	-1.939
-1.062	-1.948
-1.071	-1.913
-1.059	-1.915
-1.074	-1.909
-1.087	-1.919
-1.074	-1.897
-1.052	-1.911
-1.085	-1.900
-1.097	-1.919
-1.069	-1.902
-1.048	-1.911
-1.058	-1.857
-1.048	-1.887
-1.057	-1.880
-1.073	-1.910
-1.063	-1.910
-1.064	-1.917
-1.040	-1.906
-1.075	-1.901
-1.052	-1.922
-1.063	-1.896
-1.080	-1.930
-1.023	-1.908
-1.036	-1.908
-1.092	-1.908
-1.075	-1.936
-1.067	-1.898
-1.045	-1.913
-1.087	-1.918
-1.056	-1.864
-1.063	-1.903
-1.044	-1.891
-1.076	-1.915
-1.068	-1.867
-1.046	-1.892
-1.083	-1.937
-1.091	-1.921
-1.062	-1.895
-1.067	-1.892
-1.061	-1.884
-1.055	-1.921
-1.050	-1.899
-1.078	-1.898
-1.044	-1.876
-1.084	-1.879
-1.078	-1.906
-1.039	-1.926
-1.116	-1.919
-1.070	-1.908
-1.104	-1.886
-1.074	-1.915
-1.082	-1.895
-1.062	-1.924
-1.082	-1.907
-1.064	-1.892
-1.067	-1.920
-1.067	-1.877
-1.061	-1.932
-1.061	-1.891
-1.058	-1.924
-1.078	-1.912
-1.051	-1.922
-1.085	-1.911
-1.088	-1.899
-1.055	-1.918
-1.075	-1.921
-1.093	-1.893
-1.044	-1.928
-1.065	-1.884
-1.078	-1.901
-1.099	-1.893
-1.034	-1.894
-1.087	-1.955
-1.075	-1.902
-1.079	-1.942
-1.048	-1.948
-1.058	-1.886
-1.087	-1.938
-1.071	-1.912
-1.077	-1.904
-1.063	-1.933
-1.087	-1.884
-1.054	-1.935
-1.096	-1.930
-1.033	-1.917
-1.077	-1.945
-1.081	-1.901
-1.073	-1.928
-1.077	-1.897
-1.068	-1.943
-1.046	-1.912
-1.080	-1.895
-1.045	-1.903
-1.056	-1.906
-1.063	-1.901
-1.063	-1.899
-1.090	-1.892
-1.064	-1.910
-1.054	-1.909
-1.054	-1.916
-1.057	-1.921
-1.079	-1.924
-1.065	-1.900
-1.026	-1.911
-1.050	-1.888
-1.041	-1.901
-1.057	-1.906
-1.057	-1.907
-1.047	-1.929
-1.057	-1.907
-1.042	-1.918
-1.090	-1.945
-1.064	-1.907
-1.070	-1.906
-1.038	-1.867
-1.033	-1.898
-1.048	-1.902
-1.041	-1.926
-1.065	-1.926
-1.056	-1.890
-1.066	-1.905
-1.052	-1.913
-1.068	-1.911
-1.072	-1.903
-1.042	-1.900
-1.055	-1.910
-1.052	-1.891
-1.060	-1.906
-1.075	-1.912
-1.040	-1.904
-1.060	-1.908
-1.049	-1.860
-1.058	-1.850
-1.085	-1.813
-1.063	-1.866
-1.092	-1.848
-1.086	-1.869
-1.079	-1.858
-1.061	-1.836
-1.043	-1.860
-1.034	-1.869
-1.057	-1.849
-1.088	-1.869
-1.084	-1.858
-1.056	-1.855
-1.072	-1.825
-1.068	-1.844
-1.059	-1.843
-1.048	-1.854
-1.055	-1.836
-1.060	-1.852
-1.060	-1.850
-1.081	-1.883
-1.070	-1.831
-1.051	-1.878
-1.070	-1.845
-1.041	-1.851
-1.070	-1.868
-1.067	-1.858
-1.067	-1.859
-1.056	-1.853
-1.043	-1.861
-1.055	-1.869
-1.060	-1.850
-1.059	-1.826
-1.045	-1.873
-1.022	-1.820
-1.059	-1.851
-1.076	-1.854
-1.091	-1.855
-1.052	-1.845
-1.075	-1.842
-1.064	-1.853
-1.067	-1.856
-1.039	-1.830
-1.075	-1.849
-1.048	-1.823
-1.070	-1.855
-1.064	-1.846
-1.052	-1.848
-1.081	-1.877
-1.076	-1.853
-1.074	-1.884
-1.122	-1.947
-1.048	-1.837
-1.074	-1.858
-1.054	-1.840
-1.027	-1.847
-1.032	-1.848
-1.042	-1.847
-1.066	-1.846
-1.025	-1.860
-1.099	-1.873
-1.008	-1.836
-1.069	-1.851
-1.081	-1.857
-1.086	-1.862
-1.041	-1.833
-1.023	-1.845
-1.061	-1.869
-1.094	-1.858
-1.077	-1.849
-1.081	-1.837
-1.071	-1.841
-1.035	-1.889
-1.077	-1.837
-1.072	-1.855
-1.033	-1.862
-1.031	-1.861
-1.067	-1.886
-1.068	-1.841
-1.075	-1.840
-1.058	-1.840
-1.096	-1.853
-1.066	-1.859
-1.081	-1.824
-1.061	-1.871
-1.047	-1.836
-1.036	-1.871
-1.074	-1.821
-1.038	-1.854
-1.067	-1.869
-1.046	-1.846
-1.043	-1.845
-1.063	-1.842
-1.049	-1.836
-1.082	-1.850
-1.090	-1.871
-1.034	-1.880
-1.098	-1.833
-1.050	-1.845
-1.091	-1.862
-1.073	-1.829
-1.041	-1.885
-1.090	-1.858
-1.064	-1.878
-1.079	-1.843
-1.065	-1.865
-1.056	-1.819
-1.070	-1.846
-1.117	-1.855
-1.064	-1.853
-1.070	-1.847
-1.058	-1.865
-1.077	-1.850
-1.066	-1.860
-1.051	-1.838
-1.056	-1.867
-1.074	-1.843
-1.065	-1.838
-1.088	-1.839
-1.064	-1.857
-1.046	-1.865
-1.066	-1.832
-1.036	-1.871
-1.044	-1.869
-1.110	-1.833
-1.060	-1.873
-1.047	-1.850
-1.084	-1.848
-1.073	-1.825
-1.048	-1.866
-1.054	-1.841
-1.070	-1.854
-1.071	-1.868
-1.066	-1.850
-1.093	-1.838
-1.029	-1.869
-1.046	-1.853
-1.060	-1.862
-1.063	-1.861
-1.083	-1.844
-1.057	-1.840
-1.083	-1.830
-1.042	-1.841
-1.066	-1.835
-1.062	-1.840
-1.045	-1.834
-1.085	-1.864
-1.078	-1.866
-1.093	-1.875
-1.073	-1.885
-1.051	-1.848
-1.062	-1.864
-1.049	-1.841
-1.124	-1.836
-1.076	-1.881
-1.034	-1.824
-1.058	-1.853
-1.034	-1.856
-1.075	-1.865
-1.056	-1.866
-1.075	-1.859
-1.101	-1.892
-1.055	-1.850
-1.053	-1.834
-1.061	-1.853
-1.062	-1.852
-1.061	-1.848
-1.054	-1.838
-1.049	-1.881
-1.063	-1.853
-1.095	-1.854
-1.050	-1.876
-1.072	-1.875
-1.064	-1.832
-1.082	-1.883
-1.053	-1.855
-1.061	-1.853
-1.084	-1.881
-1.050	-1.817
-1.056	-1.845
-1.062	-1.877
-1.055	-1.851
-1.067	-1.848
-1.053	-1.847
-1.080	-1.840
-1.061	-1.859
-1.086	-1.858
-1.090	-1.849
-1.054	-1.851
-1.070	-1.872
-1.080	-1.851
-1.046	-1.844
-1.051	-1.831
-1.066	-1.837
-1.076	-1.865
-1.073	-1.859
-1.038	-1.885
-1.051	-1.868
-1.029	-1.855
-1.052	-1.831
-1.059	-1.831
-1.066	-1.882
-1.049	-1.834
-1.112	-1.846
-1.078	-1.822
-1.020	-1.868
-1.052	-1.852
-1.073	-1.877
-1.053	-1.872
-1.074	-1.856
-1.036	-1.851
-1.050	-1.878
-1.067	-1.853
-1.045	-1.829
-1.046	-1.827
-1.049	-1.877
-1.031	-1.821
-1.064	-1.870
-1.056	-1.843
-1.080	-1.889
-1.080	-1.893
-1.061	-1.879
-1.050	-1.878
-1.057	-1.870
-1.050	-1.840
-1.063	-1.874
-1.058	-1.878
-1.079	-1.858
-1.072	-1.846
-1.065	-1.825
-1.092	-1.868
-1.051	-1.877
-1.088	-1.851
-1.075	-1.875
-1.062	-1.856
-1.070	-1.858
-1.061	-1.847
-1.089	-1.876
-1.093	-1.849
-1.046	-1.874
-1.074	-1.900
-1.079	-1.840
-1.063	-1.833
-1.070	-1.862
-1.076	-1.832
-1.051	-1.885
-1.056	-1.865
-1.066	-1.867
-1.064	-1.855
-1.033	-1.805
-1.070	-1.761
-1.090	-1.816
-1.059	-1.803
-1.087	-1.784
-1.066	-1.814
-1.089	-1.822
-1.076	-1.808
-1.069	-1.789
-1.066	-1.835
-1.089	-1.799
-1.069	-1.790
-1.072	-1.797
-1.049	-1.812
-1.055	-1.782
-1.056	-1.767
-1.043	-1.800
-1.044	-1.788
-1.025	-1.826
-1.060	-1.795
-1.105	-1.808
-1.059	-1.804
-1.044	-1.830
-1.109	-1.814
-1.052	-1.777
-1.082	-1.823
-1.072	-1.800
-1.080	-1.802
-1.080	-1.863
-1.039	-1.805
-1.033	-1.779
-1.071	-1.823
-1.073	-1.842
-1.074	-1.809
-1.077	-1.829
-1.074	-1.810
-1.046	-1.793
-1.058	-1.790
-1.053	-1.781
-1.053	-1.787
-1.076	-1.827
-1.077	-1.801
-1.109	-1.805
-1.056	-1.812
-1.073	-1.822
-1.056	-1.834
-1.072	-1.805
-1.073	-1.806
-1.077	-1.821
-1.079	-1.835
-1.062	-1.829
-1.070	-1.796
-1.039	-1.840
-1.041	-1.822
-1.055	-1.809
-1.059	-1.809
-1.068	-1.799
-1.051	-1.828
-1.070	-1.817
-1.063	-1.789
-1.063	-1.828
-1.047	-1.798
-1.093	-1.803
-1.088	-1.792
-1.097	-1.844
-1.067	-1.806
-1.054	-1.820
-1.042	-1.802
-1.038	-1.811
-1.098	-1.830
-1.080	-1.830
-1.070	-1.802
-1.062	-1.789
-1.046	-1.769
-1.088	-1.813
-1.087	-1.800
-1.059	-1.829
-1.074	-1.825
-1.066	-1.769
-1.062	-1.806
-1.038	-1.815
-1.057	-1.819
-1.075	-1.782
-1.074	-1.801
-1.062	-1.784
-1.058	-1.798
-1.049	-1.797
-1.074	-1.786
-1.071	-1.765
-1.064	-1.824
-1.103	-1.793
-1.077	-1.796
-1.055	-1.789
-1.071	-1.788
-1.045	-1.774
-1.061	-1.811
-1.078	-1.769
-1.045	-1.797
-1.041	-1.781
-1.075	-1.794
-1.054	-1.837
-1.067	-1.806
-1.042	-1.793
-1.082	-1.802
-1.061	-1.811
-1.087	-1.794
-1.053	-1.827
-1.079	-1.793
-1.028	-1.833
-1.046	-1.801
-1.097	-1.801
-1.058	-1.806
-1.056	-1.797
-1.048	-1.798
-1.057	-1.813
-1.085	-1.850
-1.078	-1.808
-1.062	-1.806
-1.048	-1.809
-1.061	-1.788
-1.054	-1.811
-1.071	-1.820
-1.054	-1.828
-1.098	-1.818
-1.064	-1.795
-1.052	-1.792
-1.057	-1.769
-1.048	-1.833
-1.055	-1.771
-1.042	-1.783
-1.051	-1.796
-1.042	-1.810
-1.047	-1.797
-1.067	-1.804
-1.050	-1.798
-1.037	-1.812
-1.067	-1.818
-1.045	-1.824
-1.030	-1.778
-1.054	-1.821
-1.078	-1.815
-1.069	-1.776
-1.060	-1.786
-1.067	-1.823
-1.060	-1.794
-1.096	-1.812
-1.063	-1.794
-1.060	-1.781
-1.090	-1.790
-1.048	-1.830
